Surf	Chip	RCO	Sample	Bin Size
10	3	1	69	0.548526604983
10	3	1	70	0.279749836142
10	3	1	71	0.514116675404
10	3	1	72	0.418856451987
10	3	1	73	0.432128083787
10	3	1	74	0.438636773684
10	3	1	75	0.115101490478
10	3	1	76	0.618211990374
10	3	1	77	0.223619936202
10	3	1	78	0.376861817691
10	3	1	79	0.425894234092
10	3	1	80	0.446355375431
10	3	1	81	0.40470389475
10	3	1	82	0.342556719886
10	3	1	83	0.47675598809
10	3	1	84	0.331931187235
10	3	1	85	0.379832157568
10	3	1	86	0.502910228492
10	3	1	87	0.36055972738
10	3	1	88	0.417530350746
10	3	1	89	0.338625188235
10	3	1	90	0.420314022003
10	3	1	91	0.334087903273
10	3	1	92	0.403023827507
10	3	1	93	0.38258007482
10	3	1	94	0.498652760676
10	3	1	95	0.285642525287
10	3	1	96	0.454850452449
10	3	1	97	0.445243737392
10	3	1	98	0.303560258016
10	3	1	99	0.453016751293
10	3	1	100	0.356182258166
10	3	1	101	0.366091338341
10	3	1	102	0.392024548304
10	3	1	103	0.337733458377
10	3	1	104	0.517801416111
10	3	1	105	0.518618114612
10	3	1	106	0.234769544519
10	3	1	107	0.350547541888
10	3	1	108	0.422020780611
10	3	1	109	0.54742058719
10	3	1	110	0.331615371609
10	3	1	111	0.496046998867
10	3	1	112	0.207515525185
10	3	1	113	0.529690775114
10	3	1	114	0.296763179526
10	3	1	115	0.402906887444
10	3	1	116	0.307115866405
10	3	1	117	0.376130793472
10	3	1	118	0.499759154303
10	3	1	119	0.325944289433
10	3	1	120	0.417728497543
10	3	1	121	0.408884513521
10	3	1	122	0.409641808754
10	3	1	123	0.438061541552
10	3	1	124	0.34780020376
10	3	1	125	0.403953756721
10	3	1	126	0.36211661244
10	3	1	127	0.528565991504
10	3	1	128	0.282949221236
10	3	1	129	0.449931804686
10	3	1	130	0.277234087098
10	3	1	131	0.305955951141
10	3	1	132	0.494621726888
10	3	1	133	0.515080780407
10	3	1	134	0.284847851561
10	3	1	135	0.461654667824
10	3	1	136	0.309249781989
10	3	1	137	0.575427822495
10	3	1	138	0.338565914408
10	3	1	139	0.22821223227
10	3	1	140	0.436047770278
10	3	1	141	0.456145479765
10	3	1	142	0.268548915455
10	3	1	143	0.426692328611
10	3	1	144	0.462031625085
10	3	1	145	0.401330847732
10	3	1	146	0.385180249157
10	3	1	147	0.356352980902
10	3	1	148	0.424866330937
10	3	1	149	0.384387758871
10	3	1	150	0.353236672459
10	3	1	151	0.40383922859
10	3	1	152	0.518525283104
10	3	1	153	0.35478366303
10	3	1	154	0.447621954099
10	3	1	155	0.299009530438
10	3	1	156	0.357445072917
10	3	1	157	0.341109851188
10	3	1	158	0.528172321303
10	3	1	159	0.280609784927
10	3	1	160	0.399774959027
10	3	1	161	0.480084225893
10	3	1	162	0.423519117038
10	3	1	163	0.34850029788
10	3	1	164	0.319799894085
10	3	1	165	0.487202834714
10	3	1	166	0.330558167452
10	3	1	167	0.387189964159
10	3	1	168	0.42745031482
10	3	1	169	0.394219472494
10	3	1	170	0.423772770392
10	3	1	171	0.29081126943
10	3	1	172	0.549401683886
10	3	1	173	0.459863895388
10	3	1	174	0.255621217323
10	3	1	175	0.437966436543
10	3	1	176	0.265158717985
10	3	1	177	0.462349852649
10	3	1	178	0.328684464786
10	3	1	179	0.524090717889
10	3	1	180	0.339491536423
10	3	1	181	0.464682894336
10	3	1	182	0.203971878562
10	3	1	183	0.558003930654
10	3	1	184	0.271432114933
10	3	1	185	0.614939635869
10	3	1	186	0.222483182624
10	3	1	187	0.422634730739
10	3	1	188	0.429111653043
10	3	1	189	0.469930464689
10	3	1	190	0.287276874352
10	3	1	191	0.455157100903
10	3	1	192	0.280278848799
10	3	1	193	0.464398789707
10	3	1	194	0.443162615223
10	3	1	195	0.34407224607
10	3	1	196	0.384969040152
10	3	1	197	0.3214749058
10	3	1	198	0.464485747882
10	3	1	199	0.362455375926
10	3	1	200	0.38026209973
10	3	1	201	0.359106264763
10	3	1	202	0.404272604649
10	3	1	203	0.457788549545
10	3	1	204	0.442088214017
10	3	1	205	0.38394984877
10	3	1	206	0.318418635793
10	3	1	207	0.465803142506
10	3	1	208	0.366158897762
10	3	1	209	0.314290722162
10	3	1	210	0.3442459727
10	3	1	211	0.436016650728
10	3	1	212	0.515906901867
10	3	1	213	0.411034928822
10	3	1	214	0.307615013359
10	3	1	215	0.451916549034
10	3	1	216	0.284298155905
10	3	1	217	0.435214399608
10	3	1	218	0.508956434213
10	3	1	219	0.240078850929
10	3	1	220	0.419577244953
10	3	1	221	0.478864341432
10	3	1	222	0.286911518829
10	3	1	223	0.368454334761
10	3	1	224	0.409154196471
10	3	1	225	0.394194690858
10	3	1	226	0.440055051785
10	3	1	227	0.437193495127
10	3	1	228	0.334828549728
10	3	1	229	0.328463302922
10	3	1	230	0.672609502216
10	3	1	231	0.306096774624
10	3	1	232	0.2795068707
10	3	1	233	0.436156103969
10	3	1	234	0.353963349942
10	3	1	235	0.302062450479
10	3	1	236	0.492368477013
10	3	1	237	0.26181138856
10	3	1	238	0.519955612603
10	3	1	239	0.390394800201
10	3	1	240	0.470670207498
10	3	1	241	0.278613966346
10	3	1	242	0.455219874136
10	3	1	243	0.440466850683
10	3	1	244	0.418500680747
10	3	1	245	0.299576040075
10	3	1	246	0.482390340772
10	3	1	247	0.307770150405
10	3	1	248	0.449390106667
10	3	1	249	0.302794880645
10	3	1	250	0.547171083482
10	3	1	251	0.262322768644
10	3	1	252	0.521826854927
10	3	1	253	0.439620738518
10	3	1	254	0.61189321836
10	3	1	255	0.445901332775
10	3	1	256	0.263996128842
10	3	1	257	0.451470281387
10	3	1	258	0.183843631509
10	3	1	259	0.0
11	0	0	0	0.481219207427
11	0	0	1	0.484653162867
11	0	0	2	0.297244010382
11	0	0	3	0.247803326632
11	0	0	4	0.438718837232
11	0	0	5	0.333528093771
11	0	0	6	0.442732014072
11	0	0	7	0.540847981867
11	0	0	8	0.348825744663
11	0	0	9	0.378717706178
11	0	0	10	0.315034381941
11	0	0	11	0.364247514428
11	0	0	12	0.476513033555
11	0	0	13	0.453116626307
11	0	0	14	0.423007456768
11	0	0	15	0.342464652507
11	0	0	16	0.299374717674
11	0	0	17	0.499940470521
11	0	0	18	0.385006395659
11	0	0	19	0.339185845656
11	0	0	20	0.393611970739
11	0	0	21	0.461980782369
11	0	0	22	0.315975616715
11	0	0	23	0.484136000903
11	0	0	24	0.308104411624
11	0	0	25	0.47715431439
11	0	0	26	0.372584165286
11	0	0	27	0.394056730028
11	0	0	28	0.381313859237
11	0	0	29	0.392112201044
11	0	0	30	0.472696378261
11	0	0	31	0.251340714465
11	0	0	32	0.467835055801
11	0	0	33	0.329183933274
11	0	0	34	0.559600274678
11	0	0	35	0.265417863123
11	0	0	36	0.462156617437
11	0	0	37	0.33382804771
11	0	0	38	0.453320441473
11	0	0	39	0.426154727774
11	0	0	40	0.321590681309
11	0	0	41	0.330066134712
11	0	0	42	0.508023331847
11	0	0	43	0.375056084933
11	0	0	44	0.411646895322
11	0	0	45	0.373182021587
11	0	0	46	0.446020693831
11	0	0	47	0.352619641382
11	0	0	48	0.347681764026
11	0	0	49	0.446309480482
11	0	0	50	0.331288858546
11	0	0	51	0.438479140015
11	0	0	52	0.413776545018
11	0	0	53	0.40842320361
11	0	0	54	0.310542139935
11	0	0	55	0.468867385596
11	0	0	56	0.414321675825
11	0	0	57	0.30653838411
11	0	0	58	0.495470496831
11	0	0	59	0.385485387488
11	0	0	60	0.346900486503
11	0	0	61	0.573905639717
11	0	0	62	0.179427051404
11	0	0	63	0.437088737012
11	0	0	64	0.444449596266
11	0	0	65	0.443549177319
11	0	0	66	0.306375119257
11	0	0	67	0.448796709549
11	0	0	68	0.387274863327
11	0	0	69	0.30000718584
11	0	0	70	0.459421219638
11	0	0	71	0.315738379988
11	0	0	72	0.479176764876
11	0	0	73	0.439380014636
11	0	0	74	0.299526018804
11	0	0	75	0.369483698153
11	0	0	76	0.47507694379
11	0	0	77	0.331235795176
11	0	0	78	0.323067295249
11	0	0	79	0.558234924553
11	0	0	80	0.27762689621
11	0	0	81	0.487305994024
11	0	0	82	0.304095026841
11	0	0	83	0.453670248393
11	0	0	84	0.391240989287
11	0	0	85	0.383471420732
11	0	0	86	0.420892095313
11	0	0	87	0.318413779844
11	0	0	88	0.437692609814
11	0	0	89	0.391671384147
11	0	0	90	0.352986594177
11	0	0	91	0.359484947087
11	0	0	92	0.486574300596
11	0	0	93	0.377114252099
11	0	0	94	0.387121133187
11	0	0	95	0.408249892154
11	0	0	96	0.423103085023
11	0	0	97	0.2959988222
11	0	0	98	0.544894225248
11	0	0	99	0.319722820812
11	0	0	100	0.358887144656
11	0	0	101	0.471112600337
11	0	0	102	0.315212944601
11	0	0	103	0.334636233167
11	0	0	104	0.532181469545
11	0	0	105	0.374372498759
11	0	0	106	0.319138793428
11	0	0	107	0.442695425915
11	0	0	108	0.29450249425
11	0	0	109	0.478589314158
11	0	0	110	0.409001662923
11	0	0	111	0.390085956328
11	0	0	112	0.415002834547
11	0	0	113	0.366073219393
11	0	0	114	0.38331883824
11	0	0	115	0.411808980875
11	0	0	116	0.349040907395
11	0	0	117	0.402641510223
11	0	0	118	0.426603595174
11	0	0	119	0.308083692217
11	0	0	120	0.476997747082
11	0	0	121	0.385244148133
11	0	0	122	0.403855946226
11	0	0	123	0.363605338478
11	0	0	124	0.410800982174
11	0	0	125	0.377147966188
11	0	0	126	0.55682025245
11	0	0	127	0.265333570478
11	0	0	128	0.427587233868
11	0	0	129	0.322519155643
11	0	0	130	0.408822487137
11	0	0	131	0.375290261224
11	0	0	132	0.430239395067
11	0	0	133	0.355435838637
11	0	0	134	0.490748051871
11	0	0	135	0.294536524443
11	0	0	136	0.454522403831
11	0	0	137	0.34293372999
11	0	0	138	0.450370327875
11	0	0	139	0.406804331898
11	0	0	140	0.328633530181
11	0	0	141	0.405825975083
11	0	0	142	0.373389594395
11	0	0	143	0.370678120217
11	0	0	144	0.503035930325
11	0	0	145	0.238081625174
11	0	0	146	0.441696350459
11	0	0	147	0.444683447121
11	0	0	148	0.291262024431
11	0	0	149	0.500464914633
11	0	0	150	0.375524125375
11	0	0	151	0.3252729735
11	0	0	152	0.430018368644
11	0	0	153	0.341547028567
11	0	0	154	0.467042682018
11	0	0	155	0.332914420616
11	0	0	156	0.356257803763
11	0	0	157	0.488169262945
11	0	0	158	0.356341543202
11	0	0	159	0.341955472075
11	0	0	160	0.415686915835
11	0	0	161	0.309293610327
11	0	0	162	0.48148849888
11	0	0	163	0.376876585387
11	0	0	164	0.422240529633
11	0	0	165	0.379045413537
11	0	0	166	0.33640525079
11	0	0	167	0.447417159861
11	0	0	168	0.445382120216
11	0	0	169	0.310283734507
11	0	0	170	0.489924516023
11	0	0	171	0.355508820958
11	0	0	172	0.367236230129
11	0	0	173	0.334786170656
11	0	0	174	0.411790810216
11	0	0	175	0.418422078382
11	0	0	176	0.425138524935
11	0	0	177	0.390104666848
11	0	0	178	0.377335660227
11	0	0	179	0.387622869744
11	0	0	180	0.352294748978
11	0	0	181	0.429464600277
11	0	0	182	0.361129194806
11	0	0	183	0.458620393371
11	0	0	184	0.381136408415
11	0	0	185	0.565449860452
11	0	0	186	0.152372177915
11	0	0	187	0.534660170418
11	0	0	188	0.327510827109
11	0	0	189	0.374465455438
11	0	0	190	0.378685136758
11	0	0	191	0.561705756128
11	0	0	192	0.244923659206
11	0	0	193	0.424008213619
11	0	0	194	0.449887200057
11	0	0	195	0.364983262449
11	0	0	196	0.384592664722
11	0	0	197	0.430525806295
11	0	0	198	0.271924745032
11	0	0	199	0.400417440061
11	0	0	200	0.401665096786
11	0	0	201	0.515760986185
11	0	0	202	0.364743873143
11	0	0	203	0.296816758799
11	0	0	204	0.358289821453
11	0	0	205	0.43216705473
11	0	0	206	0.413113196828
11	0	0	207	0.363450587397
11	0	0	208	0.391879539511
11	0	0	209	0.420457013626
11	0	0	210	0.417602085328
11	0	0	211	0.316047741237
11	0	0	212	0.450509520703
11	0	0	213	0.278871284689
11	0	0	214	0.472958866094
11	0	0	215	0.309613838564
11	0	0	216	0.544107192972
11	0	0	217	0.244670705331
11	0	0	218	0.53055546012
11	0	0	219	0.476616951246
11	0	0	220	0.22775572821
11	0	0	221	0.382854812989
11	0	0	222	0.449650754719
11	0	0	223	0.333941137806
11	0	0	224	0.529364969341
11	0	0	225	0.277480787511
11	0	0	226	0.432082756985
11	0	0	227	0.436716819773
11	0	0	228	0.31982326535
11	0	0	229	0.398004521084
11	0	0	230	0.369323475008
11	0	0	231	0.382902847574
11	0	0	232	0.45103276871
11	0	0	233	0.361510788937
11	0	0	234	0.419610050013
11	0	0	235	0.430876952463
11	0	0	236	0.301079765155
11	0	0	237	0.390530783631
11	0	0	238	0.433303297279
11	0	0	239	0.409849747819
11	0	0	240	0.318945357272
11	0	0	241	0.439010107395
11	0	0	242	0.401412968416
11	0	0	243	0.418821860972
11	0	0	244	0.361179238693
11	0	0	245	0.45265718404
11	0	0	246	0.356152870015
11	0	0	247	0.422619725717
11	0	0	248	0.330988774556
11	0	0	249	0.498639664704
11	0	0	250	0.229773358909
11	0	0	251	0.443029942628
11	0	0	252	0.501842000307
11	0	0	253	0.509906574322
11	0	0	254	0.412582080519
11	0	0	255	0.676492891103
11	0	0	256	0.285039883184
11	0	0	257	0.304857311743
11	0	0	258	0.295672485728
11	0	0	259	0.0
11	0	1	0	0.488805350602
11	0	1	1	0.490876528806
11	0	1	2	0.290198900041
11	0	1	3	0.258831660309
11	0	1	4	0.440117687557
11	0	1	5	0.327735722688
11	0	1	6	0.439930730499
11	0	1	7	0.531435823891
11	0	1	8	0.338610391562
11	0	1	9	0.387406183702
11	0	1	10	0.299941440064
11	0	1	11	0.359933882678
11	0	1	12	0.469885405793
11	0	1	13	0.442984362446
11	0	1	14	0.413694423358
11	0	1	15	0.341944459096
11	0	1	16	0.284642120817
11	0	1	17	0.493909387747
11	0	1	18	0.375337066957
11	0	1	19	0.328203115333
11	0	1	20	0.38668951498
11	0	1	21	0.460890694002
11	0	1	22	0.307336630358
11	0	1	23	0.474756675804
11	0	1	24	0.318689078381
11	0	1	25	0.467891197174
11	0	1	26	0.358126631117
11	0	1	27	0.398789791234
11	0	1	28	0.361761907245
11	0	1	29	0.391425760449
11	0	1	30	0.465471141923
11	0	1	31	0.238349475954
11	0	1	32	0.456923049771
11	0	1	33	0.340500735148
11	0	1	34	0.548490462182
11	0	1	35	0.264845445675
11	0	1	36	0.455697442391
11	0	1	37	0.321534980264
11	0	1	38	0.444135482164
11	0	1	39	0.427845425945
11	0	1	40	0.30310496699
11	0	1	41	0.325673823015
11	0	1	42	0.492081608936
11	0	1	43	0.375847958843
11	0	1	44	0.402522557775
11	0	1	45	0.365324931259
11	0	1	46	0.444878478483
11	0	1	47	0.339962651462
11	0	1	48	0.335610099357
11	0	1	49	0.444667164963
11	0	1	50	0.324401338042
11	0	1	51	0.435136042866
11	0	1	52	0.401712244957
11	0	1	53	0.410215054337
11	0	1	54	0.301936750139
11	0	1	55	0.464689922106
11	0	1	56	0.407065629189
11	0	1	57	0.29695606228
11	0	1	58	0.473862932761
11	0	1	59	0.383693192296
11	0	1	60	0.332392853041
11	0	1	61	0.564728757771
11	0	1	62	0.175741997645
11	0	1	63	0.425418632052
11	0	1	64	0.440746026187
11	0	1	65	0.443603558823
11	0	1	66	0.296770952761
11	0	1	67	0.44065311262
11	0	1	68	0.391648404026
11	0	1	69	0.294966539917
11	0	1	70	0.457791009697
11	0	1	71	0.316764529182
11	0	1	72	0.46383897811
11	0	1	73	0.442369073786
11	0	1	74	0.294583824029
11	0	1	75	0.360614885061
11	0	1	76	0.474263778133
11	0	1	77	0.328599510974
11	0	1	78	0.314591187673
11	0	1	79	0.553950710527
11	0	1	80	0.271219899662
11	0	1	81	0.471132142577
11	0	1	82	0.303335774659
11	0	1	83	0.462296016062
11	0	1	84	0.37598916928
11	0	1	85	0.389461819591
11	0	1	86	0.404350844712
11	0	1	87	0.310886976806
11	0	1	88	0.434213644326
11	0	1	89	0.391344722595
11	0	1	90	0.340638878281
11	0	1	91	0.35238730859
11	0	1	92	0.476553855486
11	0	1	93	0.37138499172
11	0	1	94	0.386040003863
11	0	1	95	0.404214045878
11	0	1	96	0.407727617114
11	0	1	97	0.281037981889
11	0	1	98	0.538018262389
11	0	1	99	0.313165397467
11	0	1	100	0.356205707018
11	0	1	101	0.459508551442
11	0	1	102	0.316148299367
11	0	1	103	0.324416466226
11	0	1	104	0.523100483971
11	0	1	105	0.364126221517
11	0	1	106	0.327977796335
11	0	1	107	0.438171770812
11	0	1	108	0.29087887877
11	0	1	109	0.482170493676
11	0	1	110	0.395082058938
11	0	1	111	0.379216235314
11	0	1	112	0.416399945895
11	0	1	113	0.356185318433
11	0	1	114	0.381581579732
11	0	1	115	0.40669731642
11	0	1	116	0.34322637127
11	0	1	117	0.396187532763
11	0	1	118	0.429860248409
11	0	1	119	0.300805323307
11	0	1	120	0.471568400561
11	0	1	121	0.386908253059
11	0	1	122	0.399032029125
11	0	1	123	0.357754425786
11	0	1	124	0.413035411528
11	0	1	125	0.370228321272
11	0	1	126	0.549799728896
11	0	1	127	0.259675536414
11	0	1	128	0.414722384559
11	0	1	129	0.315674492093
11	0	1	130	0.393284292477
11	0	1	131	0.371721555866
11	0	1	132	0.426522873673
11	0	1	133	0.353495992811
11	0	1	134	0.477390781301
11	0	1	135	0.294260837984
11	0	1	136	0.446908237897
11	0	1	137	0.340338362692
11	0	1	138	0.452155549274
11	0	1	139	0.402949596698
11	0	1	140	0.319393576207
11	0	1	141	0.413879337554
11	0	1	142	0.36675852484
11	0	1	143	0.374416691248
11	0	1	144	0.48308632268
11	0	1	145	0.233458170271
11	0	1	146	0.44054154688
11	0	1	147	0.452217829798
11	0	1	148	0.285508862477
11	0	1	149	0.495806510239
11	0	1	150	0.378639503223
11	0	1	151	0.333142313747
11	0	1	152	0.421514170325
11	0	1	153	0.346531812448
11	0	1	154	0.453292989463
11	0	1	155	0.322700741602
11	0	1	156	0.362523636023
11	0	1	157	0.472177022808
11	0	1	158	0.348459143253
11	0	1	159	0.344135856062
11	0	1	160	0.399355981725
11	0	1	161	0.303043280932
11	0	1	162	0.476783044177
11	0	1	163	0.36751745584
11	0	1	164	0.415405165018
11	0	1	165	0.380089466351
11	0	1	166	0.331200791164
11	0	1	167	0.442492598338
11	0	1	168	0.442474015152
11	0	1	169	0.303990239087
11	0	1	170	0.472267960301
11	0	1	171	0.350213226193
11	0	1	172	0.36032866552
11	0	1	173	0.323836072463
11	0	1	174	0.399280439561
11	0	1	175	0.417914953048
11	0	1	176	0.410992116769
11	0	1	177	0.391263169423
11	0	1	178	0.367100162557
11	0	1	179	0.387162663923
11	0	1	180	0.343912678922
11	0	1	181	0.423039800711
11	0	1	182	0.346447218025
11	0	1	183	0.458374894641
11	0	1	184	0.368268487462
11	0	1	185	0.565905254636
11	0	1	186	0.145419465524
11	0	1	187	0.527315047004
11	0	1	188	0.316087640936
11	0	1	189	0.379214179732
11	0	1	190	0.36404000999
11	0	1	191	0.559780762842
11	0	1	192	0.24554026396
11	0	1	193	0.416261367894
11	0	1	194	0.440308019777
11	0	1	195	0.35021909974
11	0	1	196	0.380604161179
11	0	1	197	0.419518908763
11	0	1	198	0.277091357972
11	0	1	199	0.393740782666
11	0	1	200	0.401173150135
11	0	1	201	0.521343839255
11	0	1	202	0.349084642281
11	0	1	203	0.301787883242
11	0	1	204	0.351357420083
11	0	1	205	0.433524548372
11	0	1	206	0.403154528729
11	0	1	207	0.374800512735
11	0	1	208	0.389212786567
11	0	1	209	0.415162804104
11	0	1	210	0.425729215165
11	0	1	211	0.309327158437
11	0	1	212	0.431767844567
11	0	1	213	0.275949251364
11	0	1	214	0.471726143207
11	0	1	215	0.291787689595
11	0	1	216	0.545193451228
11	0	1	217	0.250414245041
11	0	1	218	0.52019871617
11	0	1	219	0.472684328472
11	0	1	220	0.224544659892
11	0	1	221	0.371513645831
11	0	1	222	0.432555710594
11	0	1	223	0.324382090885
11	0	1	224	0.516002678499
11	0	1	225	0.273383209662
11	0	1	226	0.431990966092
11	0	1	227	0.42434510113
11	0	1	228	0.317784449742
11	0	1	229	0.391496141377
11	0	1	230	0.349249292342
11	0	1	231	0.392249594735
11	0	1	232	0.448183437953
11	0	1	233	0.354119754337
11	0	1	234	0.422673574635
11	0	1	235	0.426208856413
11	0	1	236	0.283425420115
11	0	1	237	0.394017857774
11	0	1	238	0.4346004644
11	0	1	239	0.396893380292
11	0	1	240	0.31511109821
11	0	1	241	0.435639939663
11	0	1	242	0.388206816995
11	0	1	243	0.41751333443
11	0	1	244	0.354351430597
11	0	1	245	0.443762013565
11	0	1	246	0.341236636383
11	0	1	247	0.417776163466
11	0	1	248	0.317387589453
11	0	1	249	0.493314694513
11	0	1	250	0.232978151201
11	0	1	251	0.440033210457
11	0	1	252	0.473779962641
11	0	1	253	0.48176219817
11	0	1	254	0.378318913423
11	0	1	255	0.646280263367
11	0	1	256	0.307594057869
11	0	1	257	0.329157978546
11	0	1	258	0.325505849692
11	0	1	259	0.0
11	1	0	0	0.42658018357
11	1	0	1	0.470227838937
11	1	0	2	0.269471422168
11	1	0	3	0.467802969195
11	1	0	4	0.412196768173
11	1	0	5	0.315450683057
11	1	0	6	0.329616481938
11	1	0	7	0.401585372377
11	1	0	8	0.435854792201
11	1	0	9	0.480870322808
11	1	0	10	0.295948098204
11	1	0	11	0.419036144371
11	1	0	12	0.303233070123
11	1	0	13	0.403751174839
11	1	0	14	0.42563717867
11	1	0	15	0.35520196653
11	1	0	16	0.419326299724
11	1	0	17	0.351098340812
11	1	0	18	0.353409220951
11	1	0	19	0.470445455453
11	1	0	20	0.40281853263
11	1	0	21	0.383575015057
11	1	0	22	0.388435117234
11	1	0	23	0.400787445154
11	1	0	24	0.376269317756
11	1	0	25	0.295523227865
11	1	0	26	0.545367712885
11	1	0	27	0.330652751059
11	1	0	28	0.362393674229
11	1	0	29	0.335067257514
11	1	0	30	0.491979127782
11	1	0	31	0.413606094178
11	1	0	32	0.197305640597
11	1	0	33	0.407999878234
11	1	0	34	0.351865179961
11	1	0	35	0.5026837878
11	1	0	36	0.473036128255
11	1	0	37	0.270735670495
11	1	0	38	0.439869545857
11	1	0	39	0.36521732616
11	1	0	40	0.492721485478
11	1	0	41	0.257579103363
11	1	0	42	0.493319285884
11	1	0	43	0.452216681083
11	1	0	44	0.150524045456
11	1	0	45	0.382784098134
11	1	0	46	0.447322802805
11	1	0	47	0.304086571409
11	1	0	48	0.440447107905
11	1	0	49	0.32370103308
11	1	0	50	0.513021331861
11	1	0	51	0.270341607599
11	1	0	52	0.52927220427
11	1	0	53	0.342384950743
11	1	0	54	0.294012475336
11	1	0	55	0.48579011782
11	1	0	56	0.330329824418
11	1	0	57	0.541728706528
11	1	0	58	0.199044193547
11	1	0	59	0.582110753753
11	1	0	60	0.236638274302
11	1	0	61	0.402051448757
11	1	0	62	0.310523772239
11	1	0	63	0.454131338306
11	1	0	64	0.404876041184
11	1	0	65	0.418677957522
11	1	0	66	0.286457822513
11	1	0	67	0.462481623219
11	1	0	68	0.361053687023
11	1	0	69	0.343898646574
11	1	0	70	0.482282854113
11	1	0	71	0.382282512844
11	1	0	72	0.37060690432
11	1	0	73	0.348844340493
11	1	0	74	0.40571283137
11	1	0	75	0.347881668708
11	1	0	76	0.411290201192
11	1	0	77	0.468590552451
11	1	0	78	0.378216952616
11	1	0	79	0.365880940919
11	1	0	80	0.370771520332
11	1	0	81	0.335290407793
11	1	0	82	0.448941167818
11	1	0	83	0.348034595877
11	1	0	84	0.344618886816
11	1	0	85	0.381676009832
11	1	0	86	0.437828645719
11	1	0	87	0.421508138012
11	1	0	88	0.303741254756
11	1	0	89	0.359227032694
11	1	0	90	0.470992076756
11	1	0	91	0.296277606091
11	1	0	92	0.4991386227
11	1	0	93	0.234487869013
11	1	0	94	0.490928823647
11	1	0	95	0.389696115209
11	1	0	96	0.304166872055
11	1	0	97	0.366163158544
11	1	0	98	0.36113769389
11	1	0	99	0.486482215571
11	1	0	100	0.384812273229
11	1	0	101	0.38027118894
11	1	0	102	0.360918425555
11	1	0	103	0.375542004732
11	1	0	104	0.436133018077
11	1	0	105	0.300724918654
11	1	0	106	0.344798385182
11	1	0	107	0.510317955565
11	1	0	108	0.308219324657
11	1	0	109	0.504010185531
11	1	0	110	0.428953143372
11	1	0	111	0.190390441389
11	1	0	112	0.492329698828
11	1	0	113	0.403253509734
11	1	0	114	0.342553876418
11	1	0	115	0.438755300236
11	1	0	116	0.543327112348
11	1	0	117	0.173421628544
11	1	0	118	0.429764134809
11	1	0	119	0.460298063815
11	1	0	120	0.284179507767
11	1	0	121	0.400221140965
11	1	0	122	0.406119751676
11	1	0	123	0.354336255639
11	1	0	124	0.357269834434
11	1	0	125	0.427292807459
11	1	0	126	0.375606050859
11	1	0	127	0.295452194436
