Surf	Chip	RCO	Sample	Bin Size
9	1	0	198	0.613979794965
9	1	0	199	0.147534965918
9	1	0	200	0.3030717179
9	1	0	201	0.57317816346
9	1	0	202	0.32200902961
9	1	0	203	0.217158952646
9	1	0	204	0.358394567672
9	1	0	205	0.564043879895
9	1	0	206	0.279077257662
9	1	0	207	0.425374038358
9	1	0	208	0.262803119418
9	1	0	209	0.448956558102
9	1	0	210	0.415768475011
9	1	0	211	0.315914847615
9	1	0	212	0.347248050746
9	1	0	213	0.455853364675
9	1	0	214	0.381058847611
9	1	0	215	0.326479821746
9	1	0	216	0.375980362534
9	1	0	217	0.431095243913
9	1	0	218	0.388505902912
9	1	0	219	0.384736364876
9	1	0	220	0.341243139374
9	1	0	221	0.400782702951
9	1	0	222	0.322293674508
9	1	0	223	0.412482571298
9	1	0	224	0.398228310876
9	1	0	225	0.32326386614
9	1	0	226	0.426765474169
9	1	0	227	0.347488573789
9	1	0	228	0.324106417226
9	1	0	229	0.558865725371
9	1	0	230	0.354406399084
9	1	0	231	0.333921013172
9	1	0	232	0.444873378281
9	1	0	233	0.283122265569
9	1	0	234	0.471124978603
9	1	0	235	0.258993248006
9	1	0	236	0.355381881204
9	1	0	237	0.472946030406
9	1	0	238	0.395312183871
9	1	0	239	0.383518993853
9	1	0	240	0.236262937127
9	1	0	241	0.444911387535
9	1	0	242	0.472357425626
9	1	0	243	0.18898731396
9	1	0	244	0.34945423013
9	1	0	245	0.589732103264
9	1	0	246	0.359774450333
9	1	0	247	0.39067977578
9	1	0	248	0.30028420937
9	1	0	249	0.255558341024
9	1	0	250	0.611717682613
9	1	0	251	0.213212443359
9	1	0	252	0.481645713598
9	1	0	253	0.473679761123
9	1	0	254	0.436416994877
9	1	0	255	0.665614846191
9	1	0	256	0.139548312984
9	1	0	257	0.397337938718
9	1	0	258	0.286083016139
9	1	0	259	0.0
9	1	1	0	0.436963838711
9	1	1	1	0.256658142779
9	1	1	2	0.373846374421
9	1	1	3	0.491914146042
9	1	1	4	0.228135917709
9	1	1	5	0.54150344778
9	1	1	6	0.301870686045
9	1	1	7	0.462156376713
9	1	1	8	0.317953702825
9	1	1	9	0.405300399425
9	1	1	10	0.395730166784
9	1	1	11	0.289766540604
9	1	1	12	0.455517944006
9	1	1	13	0.31822594139
9	1	1	14	0.47155907793
9	1	1	15	0.287693339222
9	1	1	16	0.263778228333
9	1	1	17	0.497065737354
9	1	1	18	0.295860496181
9	1	1	19	0.440377291491
9	1	1	20	0.360464801865
9	1	1	21	0.299043593252
9	1	1	22	0.489861886088
9	1	1	23	0.378558195743
9	1	1	24	0.228722277696
9	1	1	25	0.531556269433
9	1	1	26	0.284447417867
9	1	1	27	0.385406042731
9	1	1	28	0.330476676828
9	1	1	29	0.468836692277
9	1	1	30	0.21347691804
9	1	1	31	0.574486197036
9	1	1	32	0.246354960155
9	1	1	33	0.619991920294
9	1	1	34	0.292928696247
9	1	1	35	0.203760095402
9	1	1	36	0.398955146711
9	1	1	37	0.535723613625
9	1	1	38	0.267987455381
9	1	1	39	0.367710535988
9	1	1	40	0.504699958683
9	1	1	41	0.271730178318
9	1	1	42	0.524767851227
9	1	1	43	0.27854053977
9	1	1	44	0.311592833011
9	1	1	45	0.478024292211
9	1	1	46	0.209878977703
9	1	1	47	0.476693992795
9	1	1	48	0.361027714531
9	1	1	49	0.241181710746
9	1	1	50	0.459261542816
9	1	1	51	0.474791079811
9	1	1	52	0.256764322417
9	1	1	53	0.500844444313
9	1	1	54	0.297426297894
9	1	1	55	0.364386069571
9	1	1	56	0.245726255864
9	1	1	57	0.529729893776
9	1	1	58	0.426815199403
9	1	1	59	0.293380241788
9	1	1	60	0.346655323866
9	1	1	61	0.403296525151
9	1	1	62	0.45625911899
9	1	1	63	0.183739058955
9	1	1	64	0.48353404428
9	1	1	65	0.363333175509
9	1	1	66	0.366715902064
9	1	1	67	0.468721384101
9	1	1	68	0.308341870432
9	1	1	69	0.373892119131
9	1	1	70	0.353290894973
9	1	1	71	0.264863955122
9	1	1	72	0.540353902924
9	1	1	73	0.452782800313
9	1	1	74	0.232430862297
9	1	1	75	0.383251541032
9	1	1	76	0.402994135931
9	1	1	77	0.336209828951
9	1	1	78	0.324997858314
9	1	1	79	0.435538680797
9	1	1	80	0.404955160733
9	1	1	81	0.284905258506
9	1	1	82	0.410677814364
9	1	1	83	0.40885073106
9	1	1	84	0.380350692825
9	1	1	85	0.35328210162
9	1	1	86	0.338085060013
9	1	1	87	0.370719615379
9	1	1	88	0.460494534017
9	1	1	89	0.385461626845
9	1	1	90	0.309882868519
9	1	1	91	0.420835662648
9	1	1	92	0.205310235845
9	1	1	93	0.54383377674
9	1	1	94	0.336302980617
9	1	1	95	0.35135572863
9	1	1	96	0.465002963451
9	1	1	97	0.325577619166
9	1	1	98	0.368755512656
9	1	1	99	0.504583338797
9	1	1	100	0.191719969957
9	1	1	101	0.468670723947
9	1	1	102	0.252543867223
9	1	1	103	0.425604494062
9	1	1	104	0.341654390374
9	1	1	105	0.481374165014
9	1	1	106	0.339214033775
9	1	1	107	0.295792676642
9	1	1	108	0.489386757641
9	1	1	109	0.312247306679
9	1	1	110	0.369209670191
9	1	1	111	0.300764533483
9	1	1	112	0.48484555254
9	1	1	113	0.329908987726
9	1	1	114	0.421151041679
9	1	1	115	0.187825929877
9	1	1	116	0.367638995358
9	1	1	117	0.454837527064
9	1	1	118	0.294307119182
9	1	1	119	0.445411549271
9	1	1	120	0.434449231757
9	1	1	121	0.379083239089
9	1	1	122	0.255359338179
9	1	1	123	0.425565067205
9	1	1	124	0.358870057154
9	1	1	125	0.450182159651
9	1	1	126	0.318571162812
9	1	1	127	0.495585966201
9	1	1	128	0.259784922273
9	1	1	129	0.365705613056
9	1	1	130	0.355828942534
9	1	1	131	0.46003347579
9	1	1	132	0.233889214098
9	1	1	133	0.473020544991
9	1	1	134	0.534834151141
9	1	1	135	0.142252132712
9	1	1	136	0.309480944778
9	1	1	137	0.487590877834
9	1	1	138	0.466287718915
9	1	1	139	0.219784136247
9	1	1	140	0.356134085182
9	1	1	141	0.470288348028
9	1	1	142	0.269237164705
9	1	1	143	0.349541027824
9	1	1	144	0.495854905758
9	1	1	145	0.216370378154
9	1	1	146	0.348864788503
9	1	1	147	0.520621609392
9	1	1	148	0.352916788142
9	1	1	149	0.326761307859
9	1	1	150	0.526178143398
9	1	1	151	0.175667642641
9	1	1	152	0.532756459832
9	1	1	153	0.275639065962
9	1	1	154	0.374555471755
9	1	1	155	0.264549642984
9	1	1	156	0.499303535526
9	1	1	157	0.285018629949
9	1	1	158	0.381812891986
9	1	1	159	0.380504069722
9	1	1	160	0.310606671463
9	1	1	161	0.39036424609
9	1	1	162	0.473749579468
9	1	1	163	0.363167370204
9	1	1	164	0.409493936695
9	1	1	165	0.265118542617
9	1	1	166	0.595736893232
9	1	1	167	0.258881331937
9	1	1	168	0.389820130688
9	1	1	169	0.314670857608
9	1	1	170	0.324622279627
9	1	1	171	0.474661640828
9	1	1	172	0.309934917444
9	1	1	173	0.310289679435
9	1	1	174	0.415008404413
9	1	1	175	0.226916699887
9	1	1	176	0.539381402658
9	1	1	177	0.296637059246
9	1	1	178	0.324006010926
9	1	1	179	0.456414387856
9	1	1	180	0.374796704615
9	1	1	181	0.486474543453
9	1	1	182	0.401427102726
9	1	1	183	0.192769650965
9	1	1	184	0.427071866943
9	1	1	185	0.398701949807
9	1	1	186	0.394636366702
9	1	1	187	0.322927974935
9	1	1	188	0.362514077822
9	1	1	189	0.316602741081
9	1	1	190	0.488573885118
9	1	1	191	0.350540040681
9	1	1	192	0.416672361287
9	1	1	193	0.34885888305
9	1	1	194	0.288850428213
9	1	1	195	0.3917126204
9	1	1	196	0.316328609627
9	1	1	197	0.406946692271
9	1	1	198	0.614544148672
9	1	1	199	0.144982689376
9	1	1	200	0.309016006691
9	1	1	201	0.563192829748
9	1	1	202	0.313509164301
9	1	1	203	0.220537695459
9	1	1	204	0.340224394947
9	1	1	205	0.553899136125
9	1	1	206	0.272582752533
9	1	1	207	0.423948628205
9	1	1	208	0.252463660654
9	1	1	209	0.458423927458
9	1	1	210	0.40687609927
9	1	1	211	0.299149213004
9	1	1	212	0.356383398804
9	1	1	213	0.441549779461
9	1	1	214	0.370595609259
9	1	1	215	0.32362005395
9	1	1	216	0.364675858431
9	1	1	217	0.417478011207
9	1	1	218	0.386796647676
9	1	1	219	0.362855410229
9	1	1	220	0.340403959113
9	1	1	221	0.407248710177
9	1	1	222	0.313177842922
9	1	1	223	0.404485591122
9	1	1	224	0.388956651417
9	1	1	225	0.322653512874
9	1	1	226	0.408046334947
9	1	1	227	0.349844199618
9	1	1	228	0.329780773784
9	1	1	229	0.554845767915
9	1	1	230	0.34771316401
9	1	1	231	0.324509704307
9	1	1	232	0.434067855646
9	1	1	233	0.274518116511
9	1	1	234	0.460557783078
9	1	1	235	0.253713705021
9	1	1	236	0.343595325676
9	1	1	237	0.474460903921
9	1	1	238	0.381113647895
9	1	1	239	0.376617703851
9	1	1	240	0.235223438474
9	1	1	241	0.436800023166
9	1	1	242	0.46240016864
9	1	1	243	0.186646566356
9	1	1	244	0.343334932418
9	1	1	245	0.575522688021
9	1	1	246	0.352578598167
9	1	1	247	0.380818857445
9	1	1	248	0.29682957559
9	1	1	249	0.25411519041
9	1	1	250	0.621464167302
9	1	1	251	0.210598579592
9	1	1	252	0.467595449581
9	1	1	253	0.450389547507
9	1	1	254	0.395712367148
9	1	1	255	0.627991130342
9	1	1	256	0.137565797448
9	1	1	257	0.419205381167
9	1	1	258	0.306900678823
9	1	1	259	0.0
9	2	0	0	0.273706847333
9	2	0	1	0.296511031487
9	2	0	2	0.358260769056
9	2	0	3	0.463086641118
9	2	0	4	0.287673301746
9	2	0	5	0.489298307798
9	2	0	6	0.328992287619
9	2	0	7	0.409717150809
9	2	0	8	0.414791047414
9	2	0	9	0.379928802916
9	2	0	10	0.316671452627
9	2	0	11	0.442635094764
9	2	0	12	0.392062485985
9	2	0	13	0.354247400021
9	2	0	14	0.359529243208
9	2	0	15	0.356482825779
9	2	0	16	0.380490258688
9	2	0	17	0.480346207437
9	2	0	18	0.427642146191
9	2	0	19	0.376112983134
9	2	0	20	0.346480595178
9	2	0	21	0.432799221428
9	2	0	22	0.269166055934
9	2	0	23	0.431437171315
9	2	0	24	0.46528047756
9	2	0	25	0.316432314057
9	2	0	26	0.434566767376
9	2	0	27	0.392634339086
9	2	0	28	0.405183915319
9	2	0	29	0.381062111789
9	2	0	30	0.3571690495
9	2	0	31	0.475490654743
9	2	0	32	0.367691146557
9	2	0	33	0.305359158558
9	2	0	34	0.437727555425
9	2	0	35	0.233066529273
9	2	0	36	0.498915837223
9	2	0	37	0.32070561632
9	2	0	38	0.432019421745
9	2	0	39	0.304329822976
9	2	0	40	0.462173591479
9	2	0	41	0.338584140405
9	2	0	42	0.270068779609
9	2	0	43	0.430188994666
9	2	0	44	0.494082652542
9	2	0	45	0.490517696588
9	2	0	46	0.238825149345
9	2	0	47	0.359761352947
9	2	0	48	0.550634109047
9	2	0	49	0.336214328452
9	2	0	50	0.364848264048
9	2	0	51	0.254459032545
9	2	0	52	0.442063299718
9	2	0	53	0.475725952984
9	2	0	54	0.278018282983
9	2	0	55	0.343912396384
9	2	0	56	0.517277712569
9	2	0	57	0.30355157253
9	2	0	58	0.457476300305
9	2	0	59	0.522753069759
9	2	0	60	0.145092007863
9	2	0	61	0.388160731007
9	2	0	62	0.366926759339
9	2	0	63	0.316266428502
9	2	0	64	0.406217158323
9	2	0	65	0.469158384818
9	2	0	66	0.458559338147
9	2	0	67	0.293621389625
9	2	0	68	0.515410877414
9	2	0	69	0.183666737344
9	2	0	70	0.537347775339
9	2	0	71	0.227787563853
9	2	0	72	0.466077313549
9	2	0	73	0.281829538537
9	2	0	74	0.489430735257
9	2	0	75	0.198053098982
9	2	0	76	0.518034484685
9	2	0	77	0.392629958402
9	2	0	78	0.464650776289
9	2	0	79	0.30574048176
9	2	0	80	0.502440745537
9	2	0	81	0.17624958706
9	2	0	82	0.4237546822
9	2	0	83	0.610110760913
9	2	0	84	0.261876431284
9	2	0	85	0.346116078614
9	2	0	86	0.347458961248
9	2	0	87	0.421075172596
9	2	0	88	0.310352722457
9	2	0	89	0.519978095849
9	2	0	90	0.288589256241
9	2	0	91	0.336557278929
9	2	0	92	0.490885679998
9	2	0	93	0.355327104166
9	2	0	94	0.460393359757
9	2	0	95	0.271393049668
9	2	0	96	0.401569316523
9	2	0	97	0.389850992024
9	2	0	98	0.336426243336
9	2	0	99	0.405086756552
9	2	0	100	0.474836634576
9	2	0	101	0.382242141838
9	2	0	102	0.260398782657
9	2	0	103	0.440881217019
9	2	0	104	0.386611589574
9	2	0	105	0.362208412656
9	2	0	106	0.407970323011
9	2	0	107	0.29081773891
9	2	0	108	0.556469135556
9	2	0	109	0.28131862219
9	2	0	110	0.221733979815
9	2	0	111	0.39578181277
9	2	0	112	0.443937865584
9	2	0	113	0.474575561569
9	2	0	114	0.475858318011
9	2	0	115	0.283913202795
9	2	0	116	0.245499079307
9	2	0	117	0.4157688506
9	2	0	118	0.494202955348
9	2	0	119	0.257166374736
9	2	0	120	0.443847631825
9	2	0	121	0.435545292688
9	2	0	122	0.238591893719
9	2	0	123	0.489282229632
9	2	0	124	0.387177281082
9	2	0	125	0.34947395228
9	2	0	126	0.358984448316
9	2	0	127	0.358632170781
9	2	0	128	0.394876382753
9	2	0	129	0.40317605957
9	2	0	130	0.435217122944
9	2	0	131	0.344969603561
9	2	0	132	0.36630513137
9	2	0	133	0.481001027806
9	2	0	134	0.259801777048
9	2	0	135	0.433391416343
9	2	0	136	0.258647256858
9	2	0	137	0.524577948028
9	2	0	138	0.527877023189
9	2	0	139	0.187480454043
9	2	0	140	0.300000359007
9	2	0	141	0.411251670715
9	2	0	142	0.490952436701
9	2	0	143	0.316926715276
9	2	0	144	0.454099610096
9	2	0	145	0.27475374528
9	2	0	146	0.614522441083
9	2	0	147	0.205523276566
9	2	0	148	0.184668818374
9	2	0	149	0.566266295609
9	2	0	150	0.556210014555
9	2	0	151	0.157023250051
9	2	0	152	0.325860382484
9	2	0	153	0.469487794853
9	2	0	154	0.368281262302
9	2	0	155	0.432091149487
9	2	0	156	0.266222095967
9	2	0	157	0.325480381005
9	2	0	158	0.362859129148
9	2	0	159	0.64401003412
9	2	0	160	0.243824656465
9	2	0	161	0.566791324933
9	2	0	162	0.0930131194631
9	2	0	163	0.535476862037
9	2	0	164	0.348804567494
9	2	0	165	0.325117659383
9	2	0	166	0.336925155831
9	2	0	167	0.390267900591
9	2	0	168	0.456228981683
9	2	0	169	0.298951714969
9	2	0	170	0.57044253236
9	2	0	171	0.257761276162
9	2	0	172	0.450602150779
9	2	0	173	0.34028531271
9	2	0	174	0.357622540652
9	2	0	175	0.299407963842
9	2	0	176	0.379096631283
9	2	0	177	0.473081041437
9	2	0	178	0.264793418521
9	2	0	179	0.532410908388
9	2	0	180	0.390342737326
9	2	0	181	0.280434724924
9	2	0	182	0.473884353824
9	2	0	183	0.216298857807
9	2	0	184	0.492796913086
9	2	0	185	0.505014299944
9	2	0	186	0.199649874226
9	2	0	187	0.469829343855
9	2	0	188	0.365885983798
9	2	0	189	0.294129739478
9	2	0	190	0.435021466565
9	2	0	191	0.356556231708
9	2	0	192	0.43065597096
9	2	0	193	0.362475464099
9	2	0	194	0.340232388644
9	2	0	195	0.368527398842
9	2	0	196	0.310727030624
9	2	0	197	0.403361173853
9	2	0	198	0.316576122161
9	2	0	199	0.460794282753
9	2	0	200	0.559555951731
9	2	0	201	0.233332848133
9	2	0	202	0.529539929884
9	2	0	203	0.259299922455
9	2	0	204	0.364617429511
9	2	0	205	0.42261983279
9	2	0	206	0.213947815391
9	2	0	207	0.516496989188
9	2	0	208	0.386916130565
9	2	0	209	0.436562501139
9	2	0	210	0.139505938716
9	2	0	211	0.597560318804
9	2	0	212	0.297213440609
9	2	0	213	0.541647982619
9	2	0	214	0.212584193381
9	2	0	215	0.44387564249
9	2	0	216	0.235557405178
9	2	0	217	0.358486198312
9	2	0	218	0.415019858525
9	2	0	219	0.489929390415
9	2	0	220	0.474239685888
9	2	0	221	0.297721468194
9	2	0	222	0.311273313931
9	2	0	223	0.476713700102
9	2	0	224	0.35918480306
9	2	0	225	0.281483934593
9	2	0	226	0.538713162014
9	2	0	227	0.205776729002
9	2	0	228	0.331761591527
9	2	0	229	0.49905669917
9	2	0	230	0.458469312865
9	2	0	231	0.231970350379
9	2	0	232	0.457623388046
9	2	0	233	0.397621491801
9	2	0	234	0.40655063852
9	2	0	235	0.393537546261
9	2	0	236	0.34195173303
9	2	0	237	0.317786864999
9	2	0	238	0.459548451645
9	2	0	239	0.407112756813
9	2	0	240	0.386043078634
9	2	0	241	0.19966993888
9	2	0	242	0.469326565502
9	2	0	243	0.245701094063
9	2	0	244	0.611184878998
9	2	0	245	0.31791894599
9	2	0	246	0.214620087871
9	2	0	247	0.485345095681
9	2	0	248	0.305057076438
9	2	0	249	0.504368585472
9	2	0	250	0.404083964782
9	2	0	251	0.408685721003
9	2	0	252	0.461457464459
9	2	0	253	0.481996523685
9	2	0	254	0.416782680608
9	2	0	255	0.779313216372
9	2	0	256	0.177054694757
9	2	0	257	0.24597029947
9	2	0	258	0.217135475307
9	2	0	259	0.0
9	2	1	0	0.320395310216
9	2	1	1	0.311230347925
9	2	1	2	0.342508934829
9	2	1	3	0.462178958518
9	2	1	4	0.282327083816
9	2	1	5	0.47619966918
9	2	1	6	0.324977791362
9	2	1	7	0.412864734809
9	2	1	8	0.407819801437
9	2	1	9	0.375111816744
9	2	1	10	0.314446492949
9	2	1	11	0.419864579862
9	2	1	12	0.396258495794
9	2	1	13	0.340490961481
9	2	1	14	0.342761181498
9	2	1	15	0.362751729983
9	2	1	16	0.373535275065
9	2	1	17	0.464827548538
9	2	1	18	0.422933580997
9	2	1	19	0.37174852783
9	2	1	20	0.345094463182
9	2	1	21	0.420474175978
9	2	1	22	0.259309575307
9	2	1	23	0.423080724887
9	2	1	24	0.465773473545
9	2	1	25	0.315770787959
9	2	1	26	0.416963743174
9	2	1	27	0.384297799592
9	2	1	28	0.404351409744
9	2	1	29	0.367775642799
9	2	1	30	0.350265519888
9	2	1	31	0.473824346384
9	2	1	32	0.358316392727
9	2	1	33	0.304209482316
9	2	1	34	0.426149726021
9	2	1	35	0.224289329485
9	2	1	36	0.49793492379
9	2	1	37	0.328887614726
9	2	1	38	0.408513479776
9	2	1	39	0.30771991512
9	2	1	40	0.451057187279
9	2	1	41	0.344430499584
9	2	1	42	0.257203713379
9	2	1	43	0.421762344678
9	2	1	44	0.478166441347
9	2	1	45	0.49747865496
9	2	1	46	0.223999758254
9	2	1	47	0.357886997927
9	2	1	48	0.53722611162
9	2	1	49	0.330078086705
9	2	1	50	0.356612989093
9	2	1	51	0.243296008165
9	2	1	52	0.447525069625
9	2	1	53	0.45773585043
9	2	1	54	0.263119903977
9	2	1	55	0.348129918506
9	2	1	56	0.521435189284
9	2	1	57	0.290508694598
9	2	1	58	0.452398327585
9	2	1	59	0.505079160099
9	2	1	60	0.137054291863
9	2	1	61	0.375880863775
9	2	1	62	0.358830475561
9	2	1	63	0.311702768234
9	2	1	64	0.403114546769
9	2	1	65	0.462877723489
9	2	1	66	0.449406927952
9	2	1	67	0.286783296526
9	2	1	68	0.501229955101
9	2	1	69	0.176112708972
9	2	1	70	0.527982945084
9	2	1	71	0.217835666598
9	2	1	72	0.458356720737
9	2	1	73	0.276797336679
9	2	1	74	0.490114831595
9	2	1	75	0.186903483467
9	2	1	76	0.510248871953
9	2	1	77	0.37883392924
9	2	1	78	0.458042624871
9	2	1	79	0.311224200938
9	2	1	80	0.489249301761
9	2	1	81	0.178763901988
9	2	1	82	0.413957568827
9	2	1	83	0.598435350053
9	2	1	84	0.25166877696
9	2	1	85	0.339519133003
9	2	1	86	0.34521879388
9	2	1	87	0.41224372012
9	2	1	88	0.302306247014
9	2	1	89	0.509045839919
9	2	1	90	0.275514643902
9	2	1	91	0.332044260389
9	2	1	92	0.474415391394
9	2	1	93	0.35413821703
9	2	1	94	0.459512714797
9	2	1	95	0.271467887692
9	2	1	96	0.385406801573
9	2	1	97	0.388331674523
9	2	1	98	0.332093077146
9	2	1	99	0.396476882328
9	2	1	100	0.461612948991
9	2	1	101	0.372578899712
9	2	1	102	0.252167313661
9	2	1	103	0.42998999479
9	2	1	104	0.377613644632
9	2	1	105	0.361025090069
9	2	1	106	0.404058105647
9	2	1	107	0.290176442461
9	2	1	108	0.54317923646
9	2	1	109	0.268631844619
9	2	1	110	0.212333818359
9	2	1	111	0.389917330201
9	2	1	112	0.436992425146
9	2	1	113	0.454574960079
9	2	1	114	0.468703990227
9	2	1	115	0.287388708078
9	2	1	116	0.236076108685
9	2	1	117	0.416408348936
9	2	1	118	0.481185774408
9	2	1	119	0.25540880053
9	2	1	120	0.432411654066
9	2	1	121	0.428097851518
9	2	1	122	0.240468641889
9	2	1	123	0.487529335597
9	2	1	124	0.3726972522
9	2	1	125	0.357500894896
9	2	1	126	0.340702181392
9	2	1	127	0.352196083076
9	2	1	128	0.393582663048
9	2	1	129	0.385578996079
9	2	1	130	0.426439356704
9	2	1	131	0.334626425683
9	2	1	132	0.364946186423
9	2	1	133	0.481739242059
9	2	1	134	0.255111900415
9	2	1	135	0.419242447612
9	2	1	136	0.258924209507
9	2	1	137	0.519217592024
9	2	1	138	0.523131298792
9	2	1	139	0.180926981169
9	2	1	140	0.302160457371
9	2	1	141	0.406418346611
9	2	1	142	0.483251804659
9	2	1	143	0.314031075302
9	2	1	144	0.43915079481
9	2	1	145	0.280706682763
9	2	1	146	0.597050344197
9	2	1	147	0.204439080436
9	2	1	148	0.179439820897
9	2	1	149	0.566128229773
9	2	1	150	0.541131759028
9	2	1	151	0.162801913343
9	2	1	152	0.315840590375
9	2	1	153	0.463922358324
9	2	1	154	0.359432450754
9	2	1	155	0.424928957061
9	2	1	156	0.256585095078
9	2	1	157	0.32317883113
9	2	1	158	0.365676742822
9	2	1	159	0.632396752576
9	2	1	160	0.24148197679
9	2	1	161	0.553272786042
9	2	1	162	0.0818115828444
9	2	1	163	0.530940172681
9	2	1	164	0.337553306482
9	2	1	165	0.326584858571
9	2	1	166	0.323843840848
9	2	1	167	0.383402140036
9	2	1	168	0.453247646093
9	2	1	169	0.287208537764
9	2	1	170	0.566044886276
9	2	1	171	0.26469192635
9	2	1	172	0.442217624788
9	2	1	173	0.339203859352
9	2	1	174	0.345351043775
9	2	1	175	0.292110221463
9	2	1	176	0.371599612255
9	2	1	177	0.459336465721
9	2	1	178	0.267629457205
9	2	1	179	0.52410086793
9	2	1	180	0.381471480375
9	2	1	181	0.285896588159
9	2	1	182	0.467783964755
9	2	1	183	0.213555689212
9	2	1	184	0.483999199647
9	2	1	185	0.502182914945
9	2	1	186	0.199801295534
9	2	1	187	0.459752472275
9	2	1	188	0.360640273453
9	2	1	189	0.284657456609
9	2	1	190	0.435930959231
9	2	1	191	0.35594715308
9	2	1	192	0.42333634639
9	2	1	193	0.366975075982
9	2	1	194	0.336877493854
9	2	1	195	0.349854519532
9	2	1	196	0.304310779557
9	2	1	197	0.397772123417
9	2	1	198	0.310949537465
9	2	1	199	0.451744294054
9	2	1	200	0.556221169732
9	2	1	201	0.231672631003
9	2	1	202	0.5107981619
9	2	1	203	0.262553451457
9	2	1	204	0.359844153296
9	2	1	205	0.415690146413
9	2	1	206	0.210687177419
9	2	1	207	0.499775137772
9	2	1	208	0.391567778039
9	2	1	209	0.429701616
9	2	1	210	0.136519251737
9	2	1	211	0.577139668277
9	2	1	212	0.295392588685
9	2	1	213	0.532810362036
9	2	1	214	0.214766052159
9	2	1	215	0.435459652364
9	2	1	216	0.219239885661
9	2	1	217	0.35753876439
9	2	1	218	0.400625293573
9	2	1	219	0.479822429466
9	2	1	220	0.466465270301
9	2	1	221	0.298334162753
9	2	1	222	0.299177139685
9	2	1	223	0.464314626358
9	2	1	224	0.350976874862
9	2	1	225	0.277716948588
9	2	1	226	0.539036277607
9	2	1	227	0.201744558015
9	2	1	228	0.325006071467
9	2	1	229	0.490174922925
9	2	1	230	0.446686958999
9	2	1	231	0.225738942237
9	2	1	232	0.446902279957
9	2	1	233	0.387875737969
9	2	1	234	0.398723422133
9	2	1	235	0.391830751368
9	2	1	236	0.340394948099
9	2	1	237	0.302842582912
9	2	1	238	0.453635843023
9	2	1	239	0.409367345886
9	2	1	240	0.375672739512
9	2	1	241	0.193502429785
9	2	1	242	0.469112962984
9	2	1	243	0.231274325797
9	2	1	244	0.606244538199
9	2	1	245	0.319605674117
9	2	1	246	0.20880469541
9	2	1	247	0.484863020869
9	2	1	248	0.304947635195
9	2	1	249	0.493431929223
9	2	1	250	0.406725625781
9	2	1	251	0.420479528755
9	2	1	252	0.448170188666
9	2	1	253	0.449852801085
9	2	1	254	0.376345078066
9	2	1	255	0.755163366077
9	2	1	256	0.191334030501
9	2	1	257	0.252631596697
9	2	1	258	0.224023289242
9	2	1	259	0.0
9	3	0	0	0.574604045831
9	3	0	1	0.293306052642
9	3	0	2	0.303021270129
9	3	0	3	0.315417264206
9	3	0	4	0.437215958732
9	3	0	5	0.395611968553
9	3	0	6	0.500567489232
9	3	0	7	0.344510963632
9	3	0	8	0.422585984164
9	3	0	9	0.320758036172
9	3	0	10	0.432041436477
9	3	0	11	0.554588254702
9	3	0	12	0.121133695682
9	3	0	13	0.39436509572
9	3	0	14	0.312403988194
9	3	0	15	0.484804938508
9	3	0	16	0.433454559021
9	3	0	17	0.383787457857
9	3	0	18	0.487184387496
9	3	0	19	0.242049188618
9	3	0	20	0.493304454983
9	3	0	21	0.223231799453
9	3	0	22	0.418045288932
9	3	0	23	0.448178049051
9	3	0	24	0.397731652368
9	3	0	25	0.382343163493
9	3	0	26	0.385065502511
9	3	0	27	0.322233502357
9	3	0	28	0.47173355498
9	3	0	29	0.283663569404
9	3	0	30	0.496941167411
9	3	0	31	0.279309905097
9	3	0	32	0.541942886059
9	3	0	33	0.295280267961
9	3	0	34	0.309827117674
9	3	0	35	0.563129333605
9	3	0	36	0.291113634579
9	3	0	37	0.275725145704
9	3	0	38	0.531604232156
9	3	0	39	0.246641836884
9	3	0	40	0.549348027485
9	3	0	41	0.349041913016
9	3	0	42	0.308951369853
9	3	0	43	0.449837683102
9	3	0	44	0.338074353925
9	3	0	45	0.463838892152
9	3	0	46	0.32713544778
9	3	0	47	0.540885732646
9	3	0	48	0.240175962356
9	3	0	49	0.370818943885
9	3	0	50	0.449255528964
9	3	0	51	0.216220124725
9	3	0	52	0.385464698908
9	3	0	53	0.475604792757
9	3	0	54	0.352181856687
9	3	0	55	0.477582657296
9	3	0	56	0.269247135549
9	3	0	57	0.502087124872
9	3	0	58	0.507518488265
9	3	0	59	0.261839410153
9	3	0	60	0.309092386537
9	3	0	61	0.388047668521
9	3	0	62	0.343750536519
9	3	0	63	0.419957230904
9	3	0	64	0.42792995542
9	3	0	65	0.29379405322
9	3	0	66	0.388348683726
9	3	0	67	0.446596268553
9	3	0	68	0.350880166134
