Surf	Chip	RCO	Sample	Bin Size
9	0	0	122	0.24720230379
9	0	0	123	0.522435608188
9	0	0	124	0.434732718004
9	0	0	125	0.472307250471
9	0	0	126	0.255224226432
9	0	0	127	0.467587544268
9	0	0	128	0.411937454941
9	0	0	129	0.327165797473
9	0	0	130	0.435471869988
9	0	0	131	0.369025677952
9	0	0	132	0.254576400126
9	0	0	133	0.509615524719
9	0	0	134	0.372591246797
9	0	0	135	0.378161801559
9	0	0	136	0.344696895441
9	0	0	137	0.38087277255
9	0	0	138	0.469515031953
9	0	0	139	0.26990870785
9	0	0	140	0.535147703113
9	0	0	141	0.262161351042
9	0	0	142	0.460166684026
9	0	0	143	0.350514619939
9	0	0	144	0.500273780372
9	0	0	145	0.283159731428
9	0	0	146	0.351634547278
9	0	0	147	0.547357791157
9	0	0	148	0.376321352155
9	0	0	149	0.262561857213
9	0	0	150	0.397250238365
9	0	0	151	0.429473757223
9	0	0	152	0.302314258956
9	0	0	153	0.40078831577
9	0	0	154	0.38098959892
9	0	0	155	0.473739241548
9	0	0	156	0.453273570785
9	0	0	157	0.231756798757
9	0	0	158	0.40572060169
9	0	0	159	0.325772207912
9	0	0	160	0.52477488365
9	0	0	161	0.290766261647
9	0	0	162	0.361219570434
9	0	0	163	0.558600883154
9	0	0	164	0.257454276922
9	0	0	165	0.316065042271
9	0	0	166	0.40754917887
9	0	0	167	0.361123822069
9	0	0	168	0.519064069492
9	0	0	169	0.337815999689
9	0	0	170	0.308113043762
9	0	0	171	0.335297526462
9	0	0	172	0.471672414032
9	0	0	173	0.425745403889
9	0	0	174	0.481663540682
9	0	0	175	0.204540665635
9	0	0	176	0.411362079463
9	0	0	177	0.377165502842
9	0	0	178	0.548812684824
9	0	0	179	0.273839504239
9	0	0	180	0.390175980843
9	0	0	181	0.285600814048
9	0	0	182	0.5653959292
9	0	0	183	0.306677503089
9	0	0	184	0.385724179548
9	0	0	185	0.290377274571
9	0	0	186	0.515914032694
9	0	0	187	0.358232476865
9	0	0	188	0.281385311825
9	0	0	189	0.36832258357
9	0	0	190	0.623659579054
9	0	0	191	0.225676304188
9	0	0	192	0.236915199549
9	0	0	193	0.541038725912
9	0	0	194	0.424814956719
9	0	0	195	0.533672372633
9	0	0	196	0.210924174642
9	0	0	197	0.417051646444
9	0	0	198	0.342691751187
9	0	0	199	0.389293550928
9	0	0	200	0.480320418568
9	0	0	201	0.355371048026
9	0	0	202	0.284662427034
9	0	0	203	0.453394889526
9	0	0	204	0.35571766273
9	0	0	205	0.333876039012
9	0	0	206	0.544520080607
9	0	0	207	0.204563588212
9	0	0	208	0.459115247436
9	0	0	209	0.396811762859
9	0	0	210	0.354069503105
9	0	0	211	0.330393359619
9	0	0	212	0.417500237585
9	0	0	213	0.471414186898
9	0	0	214	0.324473753128
9	0	0	215	0.366025869601
9	0	0	216	0.380478368691
9	0	0	217	0.470449252785
9	0	0	218	0.378197813111
9	0	0	219	0.339971485607
9	0	0	220	0.384634665872
9	0	0	221	0.324230801201
9	0	0	222	0.563044647371
9	0	0	223	0.288003771325
9	0	0	224	0.350125634493
9	0	0	225	0.554450765067
9	0	0	226	0.3047983106
9	0	0	227	0.351351967536
9	0	0	228	0.388529331983
9	0	0	229	0.265833218411
9	0	0	230	0.562010899352
9	0	0	231	0.381339086381
9	0	0	232	0.271009926748
9	0	0	233	0.42295953589
9	0	0	234	0.377843055577
9	0	0	235	0.378537908498
9	0	0	236	0.473791415286
9	0	0	237	0.285359585404
9	0	0	238	0.537376392134
9	0	0	239	0.271778303775
9	0	0	240	0.350281271926
9	0	0	241	0.490461417095
9	0	0	242	0.29911185842
9	0	0	243	0.389154234506
9	0	0	244	0.498914574388
9	0	0	245	0.280404903668
9	0	0	246	0.441908858015
9	0	0	247	0.400051636058
9	0	0	248	0.391112242695
9	0	0	249	0.307308079432
9	0	0	250	0.41091965374
9	0	0	251	0.20378875301
9	0	0	252	0.593383408303
9	0	0	253	0.59203849414
9	0	0	254	0.558259246763
9	0	0	255	0.551394121774
9	0	0	256	0.25296815326
9	0	0	257	0.194565541769
9	0	0	258	0.481833828837
9	0	0	259	0.0
9	0	1	0	0.356438895448
9	0	1	1	0.50753936826
9	0	1	2	0.413071247178
9	0	1	3	0.185065116614
9	0	1	4	0.518889044264
9	0	1	5	0.417195525354
9	0	1	6	0.254492223913
9	0	1	7	0.408546144013
9	0	1	8	0.2924229255
9	0	1	9	0.601037070949
9	0	1	10	0.263278729592
9	0	1	11	0.395941252913
9	0	1	12	0.374454923899
9	0	1	13	0.387650504457
9	0	1	14	0.313909254514
9	0	1	15	0.38151155331
9	0	1	16	0.388399414304
9	0	1	17	0.351396939008
9	0	1	18	0.518962880446
9	0	1	19	0.258532117881
9	0	1	20	0.491242668051
9	0	1	21	0.271601122126
9	0	1	22	0.507465532078
9	0	1	23	0.299901475952
9	0	1	24	0.426309019839
9	0	1	25	0.292117032745
9	0	1	26	0.470463056781
9	0	1	27	0.481538484108
9	0	1	28	0.274712789803
9	0	1	29	0.353981205384
9	0	1	30	0.434409903827
9	0	1	31	0.3117152651
9	0	1	32	0.546746380997
9	0	1	33	0.103328462944
9	0	1	34	0.559731001034
9	0	1	35	0.349972955494
9	0	1	36	0.452805661215
9	0	1	37	0.425106544873
9	0	1	38	0.240020332206
9	0	1	39	0.552869492962
9	0	1	40	0.340576913059
9	0	1	41	0.223800652187
9	0	1	42	0.389603197955
9	0	1	43	0.531663976542
9	0	1	44	0.394628704043
9	0	1	45	0.292188543474
9	0	1	46	0.373609136975
9	0	1	47	0.379290757715
9	0	1	48	0.421791032482
9	0	1	49	0.43005278278
9	0	1	50	0.405442645068
9	0	1	51	0.241890173386
9	0	1	52	0.356802155471
9	0	1	53	0.485145889274
9	0	1	54	0.336944342583
9	0	1	55	0.340065935228
9	0	1	56	0.418110383675
9	0	1	57	0.436327097573
9	0	1	58	0.409870846731
9	0	1	59	0.351981193335
9	0	1	60	0.338209931258
9	0	1	61	0.355512568324
9	0	1	62	0.504303322128
9	0	1	63	0.340756611666
9	0	1	64	0.336034155442
9	0	1	65	0.342975766154
9	0	1	66	0.425870661791
9	0	1	67	0.48519793437
9	0	1	68	0.331227336409
9	0	1	69	0.29181774109
9	0	1	70	0.377642165588
9	0	1	71	0.379879717538
9	0	1	72	0.365525440912
9	0	1	73	0.371198715262
9	0	1	74	0.461456197252
9	0	1	75	0.420858345765
9	0	1	76	0.245292864537
9	0	1	77	0.405126723075
9	0	1	78	0.459979911367
9	0	1	79	0.288981509574
9	0	1	80	0.423576224875
9	0	1	81	0.386547503816
9	0	1	82	0.438911579912
9	0	1	83	0.376429919715
9	0	1	84	0.31818088437
9	0	1	85	0.307467629286
9	0	1	86	0.495083360266
9	0	1	87	0.389074934388
9	0	1	88	0.337046105487
9	0	1	89	0.298568431209
9	0	1	90	0.551829294405
9	0	1	91	0.307054553966
9	0	1	92	0.455971650504
9	0	1	93	0.406596797479
9	0	1	94	0.247564277092
9	0	1	95	0.255005004567
9	0	1	96	0.662910743992
9	0	1	97	0.241972967122
9	0	1	98	0.42935590933
9	0	1	99	0.25161461108
9	0	1	100	0.350823194307
9	0	1	101	0.376295115889
9	0	1	102	0.50636934517
9	0	1	103	0.380114227575
9	0	1	104	0.352378049061
9	0	1	105	0.460310557009
9	0	1	106	0.305730505428
9	0	1	107	0.353435103509
9	0	1	108	0.350035317904
9	0	1	109	0.505730825746
9	0	1	110	0.230713234091
9	0	1	111	0.397467158819
9	0	1	112	0.488206705137
9	0	1	113	0.284180086103
9	0	1	114	0.505147159401
9	0	1	115	0.31649498821
9	0	1	116	0.372874350871
9	0	1	117	0.462702091491
9	0	1	118	0.417345591318
9	0	1	119	0.323241863916
9	0	1	120	0.318498710641
9	0	1	121	0.336328789407
9	0	1	122	0.236559325197
9	0	1	123	0.509514177546
9	0	1	124	0.416408065674
9	0	1	125	0.474492807413
9	0	1	126	0.237743292245
9	0	1	127	0.464041355621
9	0	1	128	0.415554404483
9	0	1	129	0.330722800182
9	0	1	130	0.423754579456
9	0	1	131	0.362726740073
9	0	1	132	0.25329172515
9	0	1	133	0.499120925923
9	0	1	134	0.369540385015
9	0	1	135	0.376134662823
9	0	1	136	0.334999598765
9	0	1	137	0.379569714903
9	0	1	138	0.456043300028
9	0	1	139	0.27712000856
9	0	1	140	0.518889950592
9	0	1	141	0.260875381837
9	0	1	142	0.45272972312
9	0	1	143	0.352851551087
9	0	1	144	0.485794816837
9	0	1	145	0.28503699356
9	0	1	146	0.336805951625
9	0	1	147	0.535045876697
9	0	1	148	0.361042496296
9	0	1	149	0.256884672853
9	0	1	150	0.394289144678
9	0	1	151	0.422209365409
9	0	1	152	0.298624442324
9	0	1	153	0.387363563604
9	0	1	154	0.384808767915
9	0	1	155	0.465648081916
9	0	1	156	0.435092473292
9	0	1	157	0.239815301137
9	0	1	158	0.399706972478
9	0	1	159	0.315699311926
9	0	1	160	0.516498837983
9	0	1	161	0.306783020587
9	0	1	162	0.349558522811
9	0	1	163	0.551640078491
9	0	1	164	0.255020524057
9	0	1	165	0.300673624398
9	0	1	166	0.399681033304
9	0	1	167	0.364246891433
9	0	1	168	0.499231034822
9	0	1	169	0.345403654012
9	0	1	170	0.300330141484
9	0	1	171	0.333437773202
9	0	1	172	0.455698753194
9	0	1	173	0.419225824763
9	0	1	174	0.491134915419
9	0	1	175	0.205048570368
9	0	1	176	0.414959897155
9	0	1	177	0.364664984374
9	0	1	178	0.546650427333
9	0	1	179	0.274969827143
9	0	1	180	0.379328511524
9	0	1	181	0.283978718596
9	0	1	182	0.56010501639
9	0	1	183	0.288384714685
9	0	1	184	0.372447296019
9	0	1	185	0.272695466142
9	0	1	186	0.514852474365
9	0	1	187	0.350842218633
9	0	1	188	0.285101716802
9	0	1	189	0.347360896078
9	0	1	190	0.618106897359
9	0	1	191	0.213469006101
9	0	1	192	0.239190466448
9	0	1	193	0.531951977203
9	0	1	194	0.424023998746
9	0	1	195	0.513302571781
9	0	1	196	0.200617773389
9	0	1	197	0.401119169249
9	0	1	198	0.333588099938
9	0	1	199	0.392417136434
9	0	1	200	0.458928548256
9	0	1	201	0.337262158347
9	0	1	202	0.287250257843
9	0	1	203	0.457950695733
9	0	1	204	0.351147204949
9	0	1	205	0.329621277258
9	0	1	206	0.532453327387
9	0	1	207	0.210042266765
9	0	1	208	0.435605267334
9	0	1	209	0.387272197456
9	0	1	210	0.340442901859
9	0	1	211	0.339153281648
9	0	1	212	0.404327246594
9	0	1	213	0.451176051387
9	0	1	214	0.326484215033
9	0	1	215	0.355184734075
9	0	1	216	0.375682713649
9	0	1	217	0.468966439202
9	0	1	218	0.383439731829
9	0	1	219	0.326455449418
9	0	1	220	0.367235774375
9	0	1	221	0.311197842222
9	0	1	222	0.553496958094
9	0	1	223	0.279342360422
9	0	1	224	0.342149297571
9	0	1	225	0.539062341627
9	0	1	226	0.299000942962
9	0	1	227	0.344583890503
9	0	1	228	0.378734568682
9	0	1	229	0.271976965346
9	0	1	230	0.55388678326
9	0	1	231	0.373194997869
9	0	1	232	0.260908644334
9	0	1	233	0.42237067189
9	0	1	234	0.371376741958
9	0	1	235	0.398065343307
9	0	1	236	0.461471123114
9	0	1	237	0.273188370384
9	0	1	238	0.541477904975
9	0	1	239	0.251709115479
9	0	1	240	0.348359470524
9	0	1	241	0.489739765596
9	0	1	242	0.299177814316
9	0	1	243	0.375617408495
9	0	1	244	0.486217607698
9	0	1	245	0.276628094519
9	0	1	246	0.426628108965
9	0	1	247	0.409534805464
9	0	1	248	0.376713670158
9	0	1	249	0.301987167806
9	0	1	250	0.405213212598
9	0	1	251	0.203183879268
9	0	1	252	0.565340891304
9	0	1	253	0.584799256799
9	0	1	254	0.51909502503
9	0	1	255	0.490549174548
9	0	1	256	0.271530713009
9	0	1	257	0.205288796862
9	0	1	258	0.509980698322
9	0	1	259	0.0
9	1	0	0	0.400248248364
9	1	0	1	0.241212033664
9	1	0	2	0.3761364068
9	1	0	3	0.490610443217
9	1	0	4	0.21627843391
9	1	0	5	0.562914761902
9	1	0	6	0.289768580869
9	1	0	7	0.495395364321
9	1	0	8	0.302053345704
9	1	0	9	0.431433451561
9	1	0	10	0.406229399744
9	1	0	11	0.28392265552
9	1	0	12	0.466581817672
9	1	0	13	0.334403573169
9	1	0	14	0.483942759678
9	1	0	15	0.290444711025
9	1	0	16	0.274935325446
9	1	0	17	0.485939944139
9	1	0	18	0.29518802412
9	1	0	19	0.461630464529
9	1	0	20	0.384447606718
9	1	0	21	0.301543647586
9	1	0	22	0.483537081584
9	1	0	23	0.383989918612
9	1	0	24	0.260518150119
9	1	0	25	0.542454023181
9	1	0	26	0.287417728327
9	1	0	27	0.370716963549
9	1	0	28	0.331366188468
9	1	0	29	0.494011898002
9	1	0	30	0.209361102314
9	1	0	31	0.590490470266
9	1	0	32	0.256305339147
9	1	0	33	0.624120144026
9	1	0	34	0.301876511663
9	1	0	35	0.219024562544
9	1	0	36	0.400258650367
9	1	0	37	0.55189904136
9	1	0	38	0.264689353082
9	1	0	39	0.361762830056
9	1	0	40	0.506309016231
9	1	0	41	0.260357980551
9	1	0	42	0.553239241333
9	1	0	43	0.281325946533
9	1	0	44	0.33767815121
9	1	0	45	0.470120904562
9	1	0	46	0.22166994235
9	1	0	47	0.484271861657
9	1	0	48	0.380258404358
9	1	0	49	0.238765338078
9	1	0	50	0.465226303248
9	1	0	51	0.477273198512
9	1	0	52	0.262499552272
9	1	0	53	0.505970583697
9	1	0	54	0.30373850048
9	1	0	55	0.364130781774
9	1	0	56	0.262835859341
9	1	0	57	0.541470361753
9	1	0	58	0.421011219588
9	1	0	59	0.300648308149
9	1	0	60	0.350923438338
9	1	0	61	0.40916689897
9	1	0	62	0.471267530485
9	1	0	63	0.177823857553
9	1	0	64	0.488962908189
9	1	0	65	0.369208257584
9	1	0	66	0.378847244885
9	1	0	67	0.458337141809
9	1	0	68	0.320440489717
9	1	0	69	0.392262152479
9	1	0	70	0.348803821256
9	1	0	71	0.27544621242
9	1	0	72	0.548436160251
9	1	0	73	0.459131773412
9	1	0	74	0.234638314697
9	1	0	75	0.383701461743
9	1	0	76	0.423686700063
9	1	0	77	0.335829151955
9	1	0	78	0.315458826634
9	1	0	79	0.455024766395
9	1	0	80	0.428429266896
9	1	0	81	0.296233824444
9	1	0	82	0.418365209653
9	1	0	83	0.424575954656
9	1	0	84	0.373795447115
9	1	0	85	0.382846602708
9	1	0	86	0.334735618236
9	1	0	87	0.375696640415
9	1	0	88	0.472753399193
9	1	0	89	0.379716756413
9	1	0	90	0.31891448504
9	1	0	91	0.422675306293
9	1	0	92	0.219387377615
9	1	0	93	0.556927133737
9	1	0	94	0.349011452788
9	1	0	95	0.360887362423
9	1	0	96	0.471737431382
9	1	0	97	0.303498433109
9	1	0	98	0.393109646483
9	1	0	99	0.503249962016
9	1	0	100	0.203203825038
9	1	0	101	0.478541630553
9	1	0	102	0.271395919065
9	1	0	103	0.430830576713
9	1	0	104	0.363108573445
9	1	0	105	0.465021758927
9	1	0	106	0.337865458513
9	1	0	107	0.311218909244
9	1	0	108	0.504212970507
9	1	0	109	0.323936646553
9	1	0	110	0.386470111956
9	1	0	111	0.314466660441
9	1	0	112	0.478696505808
9	1	0	113	0.357466014437
9	1	0	114	0.419040523996
9	1	0	115	0.19995629957
9	1	0	116	0.365441212318
9	1	0	117	0.477709041307
9	1	0	118	0.29557131707
9	1	0	119	0.460091099415
9	1	0	120	0.453028365734
9	1	0	121	0.378447700502
9	1	0	122	0.273494979754
9	1	0	123	0.422644488148
9	1	0	124	0.379393065798
9	1	0	125	0.470163262947
9	1	0	126	0.329537785513
9	1	0	127	0.492288075909
9	1	0	128	0.267263617184
9	1	0	129	0.377636910353
9	1	0	130	0.367215989285
9	1	0	131	0.466349882516
9	1	0	132	0.230460910751
9	1	0	133	0.480578409203
9	1	0	134	0.540889026455
9	1	0	135	0.153856435851
9	1	0	136	0.320218840413
9	1	0	137	0.512283304545
9	1	0	138	0.477374603418
9	1	0	139	0.232953572787
9	1	0	140	0.3739421657
9	1	0	141	0.476252826209
9	1	0	142	0.260617213036
9	1	0	143	0.357467413434
9	1	0	144	0.523550858037
9	1	0	145	0.221503386526
9	1	0	146	0.356839163872
9	1	0	147	0.533814889478
9	1	0	148	0.353228499948
9	1	0	149	0.33411878882
9	1	0	150	0.553103049762
9	1	0	151	0.170644596157
9	1	0	152	0.53033643075
9	1	0	153	0.285072506271
9	1	0	154	0.387742715135
9	1	0	155	0.272329279656
9	1	0	156	0.509693465318
9	1	0	157	0.300550182546
9	1	0	158	0.390692620876
9	1	0	159	0.384148268927
9	1	0	160	0.324204516007
9	1	0	161	0.387192659459
9	1	0	162	0.492729440984
9	1	0	163	0.350953552078
9	1	0	164	0.421742904569
9	1	0	165	0.270363494592
9	1	0	166	0.618901391729
9	1	0	167	0.246783472495
9	1	0	168	0.421783499987
9	1	0	169	0.304361571024
9	1	0	170	0.334674833311
9	1	0	171	0.487897901208
9	1	0	172	0.321007103771
9	1	0	173	0.314035949731
9	1	0	174	0.427378333022
9	1	0	175	0.223696436309
9	1	0	176	0.541995606491
9	1	0	177	0.304412936228
9	1	0	178	0.330858403293
9	1	0	179	0.454206972686
9	1	0	180	0.37146473081
9	1	0	181	0.506458657951
9	1	0	182	0.412815095887
9	1	0	183	0.189617973948
9	1	0	184	0.44746869995
9	1	0	185	0.394053224906
9	1	0	186	0.41398602522
9	1	0	187	0.320823465746
9	1	0	188	0.359564253704
9	1	0	189	0.326864677133
9	1	0	190	0.498862112425
9	1	0	191	0.34379261517
9	1	0	192	0.433809099052
9	1	0	193	0.369636607147
9	1	0	194	0.287884457831
9	1	0	195	0.380359207437
9	1	0	196	0.328523522385
9	1	0	197	0.415921490011
9	1	0	198	0.629704739371
9	1	0	199	0.14283516865
9	1	0	200	0.30559953172
9	1	0	201	0.575470824411
9	1	0	202	0.311806963135
9	1	0	203	0.208271533878
9	1	0	204	0.374779558631
9	1	0	205	0.576933939986
9	1	0	206	0.270238270745
9	1	0	207	0.420906659644
9	1	0	208	0.268130249588
9	1	0	209	0.456331933806
9	1	0	210	0.416344208836
9	1	0	211	0.32428606087
9	1	0	212	0.341290235239
9	1	0	213	0.458668332546
9	1	0	214	0.392540905231
9	1	0	215	0.325193654259
9	1	0	216	0.381641608216
9	1	0	217	0.435804094509
9	1	0	218	0.386452252022
9	1	0	219	0.385270155036
9	1	0	220	0.337209977685
9	1	0	221	0.408220013969
9	1	0	222	0.326380846437
9	1	0	223	0.42387772575
9	1	0	224	0.394874695337
9	1	0	225	0.319320170394
9	1	0	226	0.429803777243
9	1	0	227	0.347683168445
9	1	0	228	0.317481106716
9	1	0	229	0.566685117105
9	1	0	230	0.36476770818
9	1	0	231	0.318023324942
9	1	0	232	0.4507850667
9	1	0	233	0.293913665595
9	1	0	234	0.474938110346
9	1	0	235	0.253862584831
9	1	0	236	0.347847183646
9	1	0	237	0.46728393652
9	1	0	238	0.409163259142
9	1	0	239	0.396928211748
9	1	0	240	0.246894005828
9	1	0	241	0.445697412731
9	1	0	242	0.461281525948
9	1	0	243	0.188021133285
9	1	0	244	0.362658750249
9	1	0	245	0.594178135917
9	1	0	246	0.35108316962
9	1	0	247	0.399599683375
9	1	0	248	0.308341695996
9	1	0	249	0.253740110716
9	1	0	250	0.601676527474
9	1	0	251	0.210181244664
9	1	0	252	0.502742935093
9	1	0	253	0.478992137945
9	1	0	254	0.42670180748
9	1	0	255	0.659796442605
9	1	0	256	0.127727459519
9	1	0	257	0.385843972252
9	1	0	258	0.291378976346
9	1	0	259	0.0
9	1	1	0	0.439537062653
9	1	1	1	0.257314432007
9	1	1	2	0.370796099225
9	1	1	3	0.506168113145
9	1	1	4	0.214989578528
9	1	1	5	0.548334723154
9	1	1	6	0.298436635114
9	1	1	7	0.473823147849
9	1	1	8	0.302508767079
9	1	1	9	0.416739453388
9	1	1	10	0.390291694746
9	1	1	11	0.285513418386
9	1	1	12	0.45717593479
9	1	1	13	0.33303920725
9	1	1	14	0.465214703073
9	1	1	15	0.280597321247
9	1	1	16	0.267114977591
9	1	1	17	0.48763252801
9	1	1	18	0.30068369239
9	1	1	19	0.441203893871
9	1	1	20	0.374952627707
9	1	1	21	0.292117445873
9	1	1	22	0.476566034665
9	1	1	23	0.381588303888
9	1	1	24	0.23541353574
9	1	1	25	0.539831774025
9	1	1	26	0.283065919381
9	1	1	27	0.367430788093
9	1	1	28	0.33597198623
9	1	1	29	0.473031930498
9	1	1	30	0.206507728529
9	1	1	31	0.576575907791
9	1	1	32	0.261259969196
9	1	1	33	0.611146831234
9	1	1	34	0.294100764032
9	1	1	35	0.199260177597
9	1	1	36	0.401463683738
9	1	1	37	0.540433099212
9	1	1	38	0.271746236484
9	1	1	39	0.365244621751
9	1	1	40	0.510631981126
9	1	1	41	0.256748629762
9	1	1	42	0.532611695963
9	1	1	43	0.279160510966
9	1	1	44	0.325080760479
9	1	1	45	0.476742106274
9	1	1	46	0.206644565475
9	1	1	47	0.48002187389
9	1	1	48	0.364424680932
9	1	1	49	0.248434415296
9	1	1	50	0.465489750835
9	1	1	51	0.471914795273
9	1	1	52	0.253310721522
9	1	1	53	0.503278798129
9	1	1	54	0.301097505876
9	1	1	55	0.358956490099
9	1	1	56	0.255632503374
9	1	1	57	0.536283385183
9	1	1	58	0.42248884154
9	1	1	59	0.296052528792
9	1	1	60	0.349343288327
9	1	1	61	0.397625098573
9	1	1	62	0.474884864249
9	1	1	63	0.181673139578
9	1	1	64	0.482102782235
9	1	1	65	0.364704150239
9	1	1	66	0.365031176061
9	1	1	67	0.467003718265
9	1	1	68	0.310028655414
9	1	1	69	0.384828672563
9	1	1	70	0.342721506027
9	1	1	71	0.277724533655
9	1	1	72	0.54075222425
9	1	1	73	0.462795925912
9	1	1	74	0.222033259295
9	1	1	75	0.386745803972
9	1	1	76	0.409225533513
9	1	1	77	0.330954212176
9	1	1	78	0.321487809873
9	1	1	79	0.439879797979
9	1	1	80	0.419996995808
9	1	1	81	0.290555474096
9	1	1	82	0.410147536377
9	1	1	83	0.412928794122
9	1	1	84	0.364611882641
9	1	1	85	0.366421253693
9	1	1	86	0.343895297448
9	1	1	87	0.375989043011
9	1	1	88	0.458874088659
9	1	1	89	0.382921211416
9	1	1	90	0.315738537398
9	1	1	91	0.411829065119
9	1	1	92	0.216949861424
9	1	1	93	0.551424561129
9	1	1	94	0.338770889461
9	1	1	95	0.347609212983
9	1	1	96	0.471042364819
9	1	1	97	0.313397041675
9	1	1	98	0.381784876682
9	1	1	99	0.497617762966
9	1	1	100	0.204642210913
9	1	1	101	0.467579110774
9	1	1	102	0.259817558321
9	1	1	103	0.422694015988
9	1	1	104	0.349019899988
9	1	1	105	0.475983257454
9	1	1	106	0.334783655662
9	1	1	107	0.296030976143
9	1	1	108	0.501358368384
9	1	1	109	0.316873787118
9	1	1	110	0.373091331475
9	1	1	111	0.304838313829
9	1	1	112	0.478036538459
9	1	1	113	0.336379319568
9	1	1	114	0.411752270141
9	1	1	115	0.198483580596
9	1	1	116	0.371999883848
9	1	1	117	0.462187310709
9	1	1	118	0.281973206989
9	1	1	119	0.455724278313
9	1	1	120	0.439253200849
9	1	1	121	0.379054969405
9	1	1	122	0.257966797891
9	1	1	123	0.418751541297
9	1	1	124	0.368259816213
9	1	1	125	0.453873549163
9	1	1	126	0.319460365344
9	1	1	127	0.497184772083
9	1	1	128	0.253087109918
9	1	1	129	0.377090634062
9	1	1	130	0.362239106159
9	1	1	131	0.464620256971
9	1	1	132	0.234157584026
9	1	1	133	0.472056958638
9	1	1	134	0.527852717363
9	1	1	135	0.149775822864
9	1	1	136	0.308798350504
9	1	1	137	0.495345399874
9	1	1	138	0.456820817181
9	1	1	139	0.230214227582
9	1	1	140	0.359949058026
9	1	1	141	0.47688235575
9	1	1	142	0.260455469149
9	1	1	143	0.340335162068
9	1	1	144	0.515145386823
9	1	1	145	0.217910901288
9	1	1	146	0.350985145507
9	1	1	147	0.523624333142
9	1	1	148	0.359649992837
9	1	1	149	0.32538906874
9	1	1	150	0.531442846327
9	1	1	151	0.15916258793
9	1	1	152	0.543221437146
9	1	1	153	0.275687743554
9	1	1	154	0.380664389553
9	1	1	155	0.261593599129
9	1	1	156	0.495978271426
9	1	1	157	0.297397836538
9	1	1	158	0.388489310697
9	1	1	159	0.379307338585
9	1	1	160	0.313578164442
9	1	1	161	0.39366365652
9	1	1	162	0.483185670649
9	1	1	163	0.35129372815
9	1	1	164	0.415975547728
9	1	1	165	0.256104452707
9	1	1	166	0.610716207994
9	1	1	167	0.256434199237
9	1	1	168	0.397455246141
9	1	1	169	0.308361696828
9	1	1	170	0.328792978933
9	1	1	171	0.480361710443
9	1	1	172	0.310387786785
9	1	1	173	0.316974030895
9	1	1	174	0.418532593821
9	1	1	175	0.226252416336
9	1	1	176	0.541634412054
9	1	1	177	0.291656075362
9	1	1	178	0.334821741475
9	1	1	179	0.460542288319
9	1	1	180	0.3608002372
9	1	1	181	0.491272120399
9	1	1	182	0.414290780649
9	1	1	183	0.187130098342
9	1	1	184	0.436721757377
9	1	1	185	0.4018970049
9	1	1	186	0.394331304405
9	1	1	187	0.326184200294
9	1	1	188	0.3617214896
9	1	1	189	0.318676236746
9	1	1	190	0.492020323141
9	1	1	191	0.3389210629
9	1	1	192	0.428761038565
9	1	1	193	0.357233134622
9	1	1	194	0.285038856841
9	1	1	195	0.37270721479
9	1	1	196	0.328776731214
9	1	1	197	0.416260303995
9	1	1	198	0.625235564647
9	1	1	199	0.149290605678
9	1	1	200	0.305418136167
9	1	1	201	0.567850017457
9	1	1	202	0.300653299453
9	1	1	203	0.213325749821
9	1	1	204	0.359036320085
9	1	1	205	0.566833991115
9	1	1	206	0.2608205628
9	1	1	207	0.412417079791
9	1	1	208	0.262769250772
9	1	1	209	0.475394443508
9	1	1	210	0.397804437258
9	1	1	211	0.30386754773
9	1	1	212	0.354980637444
9	1	1	213	0.44534589408
9	1	1	214	0.380878134848
9	1	1	215	0.325928371833
9	1	1	216	0.366265490866
9	1	1	217	0.421392677598
9	1	1	218	0.385453456476
9	1	1	219	0.366364590339
9	1	1	220	0.344064226585
9	1	1	221	0.403470810071
9	1	1	222	0.315903913373
9	1	1	223	0.412374477458
9	1	1	224	0.393372684475
9	1	1	225	0.325020144137
9	1	1	226	0.404377077937
9	1	1	227	0.345484868789
9	1	1	228	0.321538201144
9	1	1	229	0.563728746692
9	1	1	230	0.364922441242
9	1	1	231	0.312304455421
9	1	1	232	0.437722901844
9	1	1	233	0.274655543899
9	1	1	234	0.467586437295
9	1	1	235	0.246152675561
9	1	1	236	0.335970538829
9	1	1	237	0.475203339438
9	1	1	238	0.392685309747
9	1	1	239	0.385519841906
9	1	1	240	0.24235082579
9	1	1	241	0.442017821772
9	1	1	242	0.454888536716
9	1	1	243	0.186026557444
9	1	1	244	0.353318394276
9	1	1	245	0.580745425275
9	1	1	246	0.342357120454
9	1	1	247	0.38304518553
9	1	1	248	0.311882372675
9	1	1	249	0.257724559025
9	1	1	250	0.609470648927
9	1	1	251	0.213773043513
9	1	1	252	0.476207100225
