Surf	Chip	RCO	Sample	Bin Size
9	1	0	209	0.450728746952
9	1	0	210	0.40673840815
9	1	0	211	0.317508338506
9	1	0	212	0.346924564168
9	1	0	213	0.460111442386
9	1	0	214	0.393625774014
9	1	0	215	0.327677381252
9	1	0	216	0.375775853744
9	1	0	217	0.433222374247
9	1	0	218	0.389675439572
9	1	0	219	0.386152092625
9	1	0	220	0.341874158703
9	1	0	221	0.403238955644
9	1	0	222	0.332641166344
9	1	0	223	0.40609681686
9	1	0	224	0.398678424805
9	1	0	225	0.336513619741
9	1	0	226	0.420454523855
9	1	0	227	0.349247108232
9	1	0	228	0.314123670184
9	1	0	229	0.562208004988
9	1	0	230	0.366611085998
9	1	0	231	0.32546197281
9	1	0	232	0.436250321264
9	1	0	233	0.312889883729
9	1	0	234	0.452924997693
9	1	0	235	0.261728192994
9	1	0	236	0.34631985841
9	1	0	237	0.475749598258
9	1	0	238	0.407144141175
9	1	0	239	0.385889157755
9	1	0	240	0.258216157614
9	1	0	241	0.438748378694
9	1	0	242	0.464871451623
9	1	0	243	0.197702124254
9	1	0	244	0.350974651488
9	1	0	245	0.59477485127
9	1	0	246	0.350987517587
9	1	0	247	0.390337477826
9	1	0	248	0.310387351832
9	1	0	249	0.27174778519
9	1	0	250	0.593655638777
9	1	0	251	0.227250747964
9	1	0	252	0.478797617065
9	1	0	253	0.470799520659
9	1	0	254	0.434253193889
9	1	0	255	0.65594688835
9	1	0	256	0.139158736577
9	1	0	257	0.385048636319
9	1	0	258	0.284669453212
9	1	0	259	0.0
9	1	1	0	0.437228305712
9	1	1	1	0.256658142779
9	1	1	2	0.373846374421
9	1	1	3	0.491914146042
9	1	1	4	0.228135917709
9	1	1	5	0.550068491872
9	1	1	6	0.293305641952
9	1	1	7	0.470899422945
9	1	1	8	0.309210656594
9	1	1	9	0.414284272079
9	1	1	10	0.395897698209
9	1	1	11	0.280615136525
9	1	1	12	0.455517944006
9	1	1	13	0.3380574738
9	1	1	14	0.454408048317
9	1	1	15	0.295106604769
9	1	1	16	0.274458356663
9	1	1	17	0.47629184068
9	1	1	18	0.295860496181
9	1	1	19	0.440377291491
9	1	1	20	0.370014093079
9	1	1	21	0.310749851559
9	1	1	22	0.468606336568
9	1	1	23	0.378558195743
9	1	1	24	0.249768412935
9	1	1	25	0.513860762689
9	1	1	26	0.303525058865
9	1	1	27	0.362977773237
9	1	1	28	0.330476676828
9	1	1	29	0.468836692277
9	1	1	30	0.21347691804
9	1	1	31	0.574486197036
9	1	1	32	0.267066032545
9	1	1	33	0.609081436255
9	1	1	34	0.283180461467
9	1	1	35	0.222952914254
9	1	1	36	0.390421514761
9	1	1	37	0.525273841003
9	1	1	38	0.287065848556
9	1	1	39	0.358175346841
9	1	1	40	0.4981801231
9	1	1	41	0.272403966889
9	1	1	42	0.528099456692
9	1	1	43	0.278806242217
9	1	1	44	0.32394881944
9	1	1	45	0.469659841787
9	1	1	46	0.231677001767
9	1	1	47	0.467102405531
9	1	1	48	0.353289375374
9	1	1	49	0.263456961889
9	1	1	50	0.450665647859
9	1	1	51	0.467424548979
9	1	1	52	0.277245827421
9	1	1	53	0.494805784213
9	1	1	54	0.296778116774
9	1	1	55	0.355670749596
9	1	1	56	0.267745795113
9	1	1	57	0.522852381197
9	1	1	58	0.428302638318
9	1	1	59	0.293990050865
9	1	1	60	0.349442832303
9	1	1	61	0.393809443614
9	1	1	62	0.458471398778
9	1	1	63	0.20512637596
9	1	1	64	0.477186172324
9	1	1	65	0.362992217127
9	1	1	66	0.37042846065
9	1	1	67	0.46009011882
9	1	1	68	0.308502941133
9	1	1	69	0.384684595595
9	1	1	70	0.346637928757
9	1	1	71	0.284935237102
9	1	1	72	0.534890991087
9	1	1	73	0.44594639449
9	1	1	74	0.23265438063
9	1	1	75	0.383660343681
9	1	1	76	0.414738718313
9	1	1	77	0.328951978041
9	1	1	78	0.32447556298
9	1	1	79	0.438248228724
9	1	1	80	0.417502529855
9	1	1	81	0.295514723159
9	1	1	82	0.405923830406
9	1	1	83	0.41040130066
9	1	1	84	0.37217267431
9	1	1	85	0.363547702245
9	1	1	86	0.341196228377
9	1	1	87	0.372832510857
9	1	1	88	0.462427176558
9	1	1	89	0.384122978155
9	1	1	90	0.31386082415
9	1	1	91	0.413273567089
9	1	1	92	0.225419664375
9	1	1	93	0.538540852216
9	1	1	94	0.337704257129
9	1	1	95	0.353458602489
9	1	1	96	0.466324477395
9	1	1	97	0.316892438448
9	1	1	98	0.375932501833
9	1	1	99	0.501379278978
9	1	1	100	0.210014887825
9	1	1	101	0.455362389395
9	1	1	102	0.276184548378
9	1	1	103	0.41408115837
9	1	1	104	0.352920709806
9	1	1	105	0.4643852063
9	1	1	106	0.337417206179
9	1	1	107	0.296613386625
9	1	1	108	0.503764906
9	1	1	109	0.319930502059
9	1	1	110	0.367897425497
9	1	1	111	0.31438397321
9	1	1	112	0.464457473982
9	1	1	113	0.338194966883
9	1	1	114	0.416572876578
9	1	1	115	0.207495580916
9	1	1	116	0.36185645133
9	1	1	117	0.446284796959
9	1	1	118	0.293286244314
9	1	1	119	0.455284987108
9	1	1	120	0.441353423007
9	1	1	121	0.371355142688
9	1	1	122	0.274834379594
9	1	1	123	0.407067673442
9	1	1	124	0.366380989454
9	1	1	125	0.457469689239
9	1	1	126	0.330788875951
9	1	1	127	0.477096557929
9	1	1	128	0.260298228101
9	1	1	129	0.372116574298
9	1	1	130	0.368325676014
9	1	1	131	0.447760406004
9	1	1	132	0.256761279661
9	1	1	133	0.464186220322
9	1	1	134	0.526902159257
9	1	1	135	0.164303911556
9	1	1	136	0.289284887757
9	1	1	137	0.495334999056
9	1	1	138	0.463993565581
9	1	1	139	0.238175182055
9	1	1	140	0.352159999619
9	1	1	141	0.461115183304
9	1	1	142	0.269027211164
9	1	1	143	0.345351771435
9	1	1	144	0.499519882376
9	1	1	145	0.245153341558
9	1	1	146	0.337887386757
9	1	1	147	0.523523885727
9	1	1	148	0.352950071235
9	1	1	149	0.342049825792
9	1	1	150	0.507821529858
9	1	1	151	0.174307116118
9	1	1	152	0.531995078847
9	1	1	153	0.281387711271
9	1	1	154	0.376071998714
9	1	1	155	0.265055164073
9	1	1	156	0.496837506966
9	1	1	157	0.304872858719
9	1	1	158	0.380456146702
9	1	1	159	0.383466084097
9	1	1	160	0.311678275222
9	1	1	161	0.391990943819
9	1	1	162	0.476967919514
9	1	1	163	0.353739119622
9	1	1	164	0.405983549362
9	1	1	165	0.271621274
9	1	1	166	0.592831801234
9	1	1	167	0.266637283397
9	1	1	168	0.393617232175
9	1	1	169	0.314161482104
9	1	1	170	0.337739379941
9	1	1	171	0.476351909952
9	1	1	172	0.312096392276
9	1	1	173	0.31039277946
9	1	1	174	0.406009659826
9	1	1	175	0.247257098821
9	1	1	176	0.530916543527
9	1	1	177	0.301677498837
9	1	1	178	0.334484795929
9	1	1	179	0.450859197641
9	1	1	180	0.364352519926
9	1	1	181	0.492294233975
9	1	1	182	0.400976817087
9	1	1	183	0.2193381309
9	1	1	184	0.415335616889
9	1	1	185	0.39976146717
9	1	1	186	0.395847944005
9	1	1	187	0.329345622617
9	1	1	188	0.35845778248
9	1	1	189	0.328337085023
9	1	1	190	0.483708423406
9	1	1	191	0.340211190163
9	1	1	192	0.420799970665
9	1	1	193	0.348338498126
9	1	1	194	0.289558759163
9	1	1	195	0.384319373739
9	1	1	196	0.330683241674
9	1	1	197	0.415182119541
9	1	1	198	0.610035697256
9	1	1	199	0.166693748656
9	1	1	200	0.308729983931
9	1	1	201	0.545957008413
9	1	1	202	0.314480721184
9	1	1	203	0.212342243975
9	1	1	204	0.353361019248
9	1	1	205	0.555733366598
9	1	1	206	0.272183116708
9	1	1	207	0.417288162892
9	1	1	208	0.275999891778
9	1	1	209	0.458968703495
9	1	1	210	0.398664743431
9	1	1	211	0.301787382954
9	1	1	212	0.354840955487
9	1	1	213	0.44571220133
9	1	1	214	0.381999843462
9	1	1	215	0.325784778067
9	1	1	216	0.363298690371
9	1	1	217	0.421060617589
9	1	1	218	0.388083773402
9	1	1	219	0.36421620919
9	1	1	220	0.340728007332
9	1	1	221	0.408828022884
9	1	1	222	0.323974623373
9	1	1	223	0.39685520036
9	1	1	224	0.388676627979
9	1	1	225	0.335749713883
9	1	1	226	0.402147406916
9	1	1	227	0.352939883034
9	1	1	228	0.319871976012
9	1	1	229	0.556659389065
9	1	1	230	0.360235588926
9	1	1	231	0.315942837651
9	1	1	232	0.425048528046
9	1	1	233	0.304518451685
9	1	1	234	0.442266427994
9	1	1	235	0.255846555846
9	1	1	236	0.334241138809
9	1	1	237	0.476598912625
9	1	1	238	0.392592348711
9	1	1	239	0.378424207102
9	1	1	240	0.257585045291
9	1	1	241	0.430129567152
9	1	1	242	0.454792023906
9	1	1	243	0.195203237973
9	1	1	244	0.345231724832
9	1	1	245	0.581718795537
9	1	1	246	0.343122160686
9	1	1	247	0.379903660348
9	1	1	248	0.308028756017
9	1	1	249	0.269122723135
9	1	1	250	0.603375074741
9	1	1	251	0.225008351147
9	1	1	252	0.465845201383
9	1	1	253	0.448016037571
9	1	1	254	0.394563524791
9	1	1	255	0.617772230105
9	1	1	256	0.139680899207
9	1	1	257	0.407808754857
9	1	1	258	0.306900678823
9	1	1	259	0.0
9	2	0	0	0.266383970424
9	2	0	1	0.304498346828
9	2	0	2	0.363820941422
9	2	0	3	0.449591309094
9	2	0	4	0.287477605903
9	2	0	5	0.489393176336
9	2	0	6	0.338821077151
9	2	0	7	0.399820745973
9	2	0	8	0.424831026855
9	2	0	9	0.379206274559
9	2	0	10	0.320696175554
9	2	0	11	0.439466364064
9	2	0	12	0.392247870421
9	2	0	13	0.343914799496
9	2	0	14	0.368872997327
9	2	0	15	0.358373054333
9	2	0	16	0.377997947786
9	2	0	17	0.48141405299
9	2	0	18	0.418164396382
9	2	0	19	0.386081237234
9	2	0	20	0.343518968312
9	2	0	21	0.43266431766
9	2	0	22	0.284623454732
9	2	0	23	0.419185224174
9	2	0	24	0.463716232407
9	2	0	25	0.324164906721
9	2	0	26	0.429133086832
9	2	0	27	0.391747873136
9	2	0	28	0.404226972051
9	2	0	29	0.372039646801
9	2	0	30	0.357268893661
9	2	0	31	0.475351585904
9	2	0	32	0.373581305098
9	2	0	33	0.3175503593
9	2	0	34	0.41973730451
9	2	0	35	0.233165400773
9	2	0	36	0.508497239284
9	2	0	37	0.324446155194
9	2	0	38	0.420393230132
9	2	0	39	0.324111764938
9	2	0	40	0.444231786032
9	2	0	41	0.339744326216
9	2	0	42	0.28783537244
9	2	0	43	0.425609364452
9	2	0	44	0.498404931357
9	2	0	45	0.482874486301
9	2	0	46	0.239088491774
9	2	0	47	0.38089990683
9	2	0	48	0.546315206098
9	2	0	49	0.3373020563
9	2	0	50	0.360787409932
9	2	0	51	0.271026459637
9	2	0	52	0.432597311444
9	2	0	53	0.473084799648
9	2	0	54	0.288094640689
9	2	0	55	0.33134959453
9	2	0	56	0.520270421012
9	2	0	57	0.304869295846
9	2	0	58	0.470933244853
9	2	0	59	0.516078702576
9	2	0	60	0.166589425157
9	2	0	61	0.378865987422
9	2	0	62	0.358204015901
9	2	0	63	0.326597809547
9	2	0	64	0.408870035784
9	2	0	65	0.462706191246
9	2	0	66	0.460307103277
9	2	0	67	0.316143208009
9	2	0	68	0.49782305933
9	2	0	69	0.208887400207
9	2	0	70	0.516650986783
9	2	0	71	0.226527992172
9	2	0	72	0.468480211166
9	2	0	73	0.305801504119
9	2	0	74	0.471127984399
9	2	0	75	0.222309976122
9	2	0	76	0.508605035374
9	2	0	77	0.395531497307
9	2	0	78	0.466155785775
9	2	0	79	0.316375406006
9	2	0	80	0.486292669274
9	2	0	81	0.199531045836
9	2	0	82	0.402936258514
9	2	0	83	0.612400083368
9	2	0	84	0.281923669573
9	2	0	85	0.3413937413
9	2	0	86	0.35297847395
9	2	0	87	0.411017075731
9	2	0	88	0.309346314085
9	2	0	89	0.522531646816
9	2	0	90	0.30339273211
9	2	0	91	0.345539915496
9	2	0	92	0.483449484217
9	2	0	93	0.357397839742
9	2	0	94	0.452687796584
9	2	0	95	0.298217466611
9	2	0	96	0.377640559974
9	2	0	97	0.388561315421
9	2	0	98	0.347809589434
9	2	0	99	0.412037300266
9	2	0	100	0.465639234506
9	2	0	101	0.382551420231
9	2	0	102	0.288724662609
9	2	0	103	0.427961731165
9	2	0	104	0.383932968983
9	2	0	105	0.356114020097
9	2	0	106	0.414882276267
9	2	0	107	0.287967977829
9	2	0	108	0.557687308053
9	2	0	109	0.281843122926
9	2	0	110	0.244973367211
9	2	0	111	0.389271085008
9	2	0	112	0.435462977659
9	2	0	113	0.473443506017
9	2	0	114	0.479068126359
9	2	0	115	0.296775835687
9	2	0	116	0.260894700706
9	2	0	117	0.406681854606
9	2	0	118	0.48769511474
9	2	0	119	0.281947392511
9	2	0	120	0.431399042219
9	2	0	121	0.426545617362
9	2	0	122	0.264636205972
9	2	0	123	0.467691799188
9	2	0	124	0.395054467485
9	2	0	125	0.35664669541
9	2	0	126	0.347990460832
9	2	0	127	0.3664264186
9	2	0	128	0.402449663213
9	2	0	129	0.406877984871
9	2	0	130	0.42539227137
9	2	0	131	0.353333835033
9	2	0	132	0.360823936875
9	2	0	133	0.478319744438
9	2	0	134	0.285609882678
9	2	0	135	0.416307433105
9	2	0	136	0.279287379376
9	2	0	137	0.518368295896
9	2	0	138	0.520475906041
9	2	0	139	0.211471124833
9	2	0	140	0.297421129004
9	2	0	141	0.405950010728
9	2	0	142	0.491749394825
9	2	0	143	0.332947389237
9	2	0	144	0.433259729817
9	2	0	145	0.274016657376
9	2	0	146	0.614306956881
9	2	0	147	0.214275273014
9	2	0	148	0.206676404328
9	2	0	149	0.545734525825
9	2	0	150	0.554601675148
9	2	0	151	0.182629320371
9	2	0	152	0.307592374525
9	2	0	153	0.477777506635
9	2	0	154	0.376660618297
9	2	0	155	0.423011233951
9	2	0	156	0.277196789645
9	2	0	157	0.314911421706
9	2	0	158	0.37179004478
9	2	0	159	0.644356941559
9	2	0	160	0.242843257386
9	2	0	161	0.565600838482
9	2	0	162	0.120777677659
9	2	0	163	0.531440559381
9	2	0	164	0.349900081668
9	2	0	165	0.326247370776
9	2	0	166	0.338945932272
9	2	0	167	0.390456987761
9	2	0	168	0.450257885351
9	2	0	169	0.29729472193
9	2	0	170	0.567926573947
9	2	0	171	0.281315867903
9	2	0	172	0.442382050706
9	2	0	173	0.332400638928
9	2	0	174	0.360383716579
9	2	0	175	0.302701771133
9	2	0	176	0.385631672015
9	2	0	177	0.471892436291
9	2	0	178	0.289301561558
9	2	0	179	0.511834825054
9	2	0	180	0.386487009274
9	2	0	181	0.287693820875
9	2	0	182	0.46887373604
9	2	0	183	0.253242362459
9	2	0	184	0.468765205562
9	2	0	185	0.499547670093
9	2	0	186	0.209376571533
9	2	0	187	0.475553556237
9	2	0	188	0.364173193058
9	2	0	189	0.309244000293
9	2	0	190	0.421887443739
9	2	0	191	0.361379650007
9	2	0	192	0.442186498302
9	2	0	193	0.35205598003
9	2	0	194	0.332545349724
9	2	0	195	0.383304282954
9	2	0	196	0.324381052182
9	2	0	197	0.399762756389
9	2	0	198	0.327383220404
9	2	0	199	0.45660764619
9	2	0	200	0.551777544372
9	2	0	201	0.232538849838
9	2	0	202	0.524518547907
9	2	0	203	0.284665857
9	2	0	204	0.351215249528
9	2	0	205	0.414615185742
9	2	0	206	0.221996511166
9	2	0	207	0.524098716328
9	2	0	208	0.399800280757
9	2	0	209	0.426136884834
9	2	0	210	0.156889707956
9	2	0	211	0.596850706709
9	2	0	212	0.300994051246
9	2	0	213	0.527289452149
9	2	0	214	0.237116934641
9	2	0	215	0.423969346602
9	2	0	216	0.249682030701
9	2	0	217	0.35877131911
9	2	0	218	0.417481073776
9	2	0	219	0.481116458065
9	2	0	220	0.468344246972
9	2	0	221	0.318880259655
9	2	0	222	0.300890604543
9	2	0	223	0.482583385369
9	2	0	224	0.368586278391
9	2	0	225	0.299617487708
9	2	0	226	0.517204627044
9	2	0	227	0.228244552072
9	2	0	228	0.322894935197
9	2	0	229	0.497296491082
9	2	0	230	0.454773433323
9	2	0	231	0.259393453447
9	2	0	232	0.444902781665
9	2	0	233	0.399442726552
9	2	0	234	0.39641236195
9	2	0	235	0.395078434945
9	2	0	236	0.350883045055
9	2	0	237	0.328171158923
9	2	0	238	0.456809565829
9	2	0	239	0.398235760576
9	2	0	240	0.376478266588
9	2	0	241	0.240807477127
9	2	0	242	0.44459092079
9	2	0	243	0.257513393203
9	2	0	244	0.603029237866
9	2	0	245	0.317356137422
9	2	0	246	0.242725314768
9	2	0	247	0.462136921034
9	2	0	248	0.319213211657
9	2	0	249	0.506584905494
9	2	0	250	0.406207490946
9	2	0	251	0.410927222151
9	2	0	252	0.4487399307
9	2	0	253	0.47884641498
9	2	0	254	0.41610205041
9	2	0	255	0.767279531992
9	2	0	256	0.209038713069
9	2	0	257	0.228296187588
9	2	0	258	0.211369327535
9	2	0	259	0.0
9	2	1	0	0.313561757672
9	2	1	1	0.320437351328
9	2	1	2	0.350034293775
9	2	1	3	0.445530678391
9	2	1	4	0.282243001593
9	2	1	5	0.47619966918
9	2	1	6	0.335813887834
9	2	1	7	0.402028638338
9	2	1	8	0.417573339289
9	2	1	9	0.374186912293
9	2	1	10	0.318471929369
9	2	1	11	0.416953232896
9	2	1	12	0.395585838011
9	2	1	13	0.33122089641
9	2	1	14	0.353418603246
9	2	1	15	0.361133147193
9	2	1	16	0.372841596727
9	2	1	17	0.465794494101
9	2	1	18	0.413621474815
9	2	1	19	0.382300846799
9	2	1	20	0.342382811495
9	2	1	21	0.416711496505
9	2	1	22	0.277576438224
9	2	1	23	0.410825740905
9	2	1	24	0.464259993534
9	2	1	25	0.323254105794
9	2	1	26	0.411960850913
9	2	1	27	0.383015545693
9	2	1	28	0.403952019186
9	2	1	29	0.35840047495
9	2	1	30	0.350265519888
9	2	1	31	0.473824346384
9	2	1	32	0.364265209995
9	2	1	33	0.314803842396
9	2	1	34	0.409606548673
9	2	1	35	0.224289329485
9	2	1	36	0.508676427761
9	2	1	37	0.328172915831
9	2	1	38	0.401737972419
9	2	1	39	0.323357433942
9	2	1	40	0.435544981815
9	2	1	41	0.345712452593
9	2	1	42	0.276219437276
9	2	1	43	0.4151752806
9	2	1	44	0.48141312256
9	2	1	45	0.489988536821
9	2	1	46	0.22470050786
9	2	1	47	0.377572881354
9	2	1	48	0.535346870407
9	2	1	49	0.330294069777
9	2	1	50	0.350104458097
9	2	1	51	0.262663715112
9	2	1	52	0.438788773132
9	2	1	53	0.451662554812
9	2	1	54	0.280449988846
9	2	1	55	0.331687921263
9	2	1	56	0.524647878497
9	2	1	57	0.291775710137
9	2	1	58	0.465485531593
9	2	1	59	0.498690333549
9	2	1	60	0.158534405849
9	2	1	61	0.366596784279
9	2	1	62	0.349474495912
9	2	1	63	0.32259353241
9	2	1	64	0.40432364186
9	2	1	65	0.456220530564
9	2	1	66	0.451058663168
9	2	1	67	0.309802333025
9	2	1	68	0.483876636325
9	2	1	69	0.20041901621
9	2	1	70	0.507515407967
9	2	1	71	0.217031453562
9	2	1	72	0.461087507822
9	2	1	73	0.300740673406
9	2	1	74	0.471609615676
9	2	1	75	0.209706921044
9	2	1	76	0.502911841872
9	2	1	77	0.380016483015
9	2	1	78	0.459911236367
9	2	1	79	0.318549141247
9	2	1	80	0.475248211855
9	2	1	81	0.201384251705
9	2	1	82	0.393892890447
9	2	1	83	0.601067923019
9	2	1	84	0.271723896182
9	2	1	85	0.333539276979
9	2	1	86	0.350301714813
9	2	1	87	0.401026354511
9	2	1	88	0.302976877305
9	2	1	89	0.51031832728
9	2	1	90	0.293090685577
9	2	1	91	0.34139726372
9	2	1	92	0.465696729767
9	2	1	93	0.354748766965
9	2	1	94	0.451788278823
9	2	1	95	0.295937594071
9	2	1	96	0.363037173681
9	2	1	97	0.387222954029
9	2	1	98	0.344501205014
9	2	1	99	0.401576741426
9	2	1	100	0.453206172974
9	2	1	101	0.371849361334
9	2	1	102	0.281516551454
9	2	1	103	0.416419946155
9	2	1	104	0.374534904476
9	2	1	105	0.355325357109
9	2	1	106	0.412917275172
9	2	1	107	0.28607435654
9	2	1	108	0.543669394791
9	2	1	109	0.269290569181
9	2	1	110	0.236495513978
9	2	1	111	0.381742434088
9	2	1	112	0.428794573576
9	2	1	113	0.452924239295
9	2	1	114	0.471803978755
9	2	1	115	0.299477867002
9	2	1	116	0.253703687843
9	2	1	117	0.404777514568
9	2	1	118	0.47604955499
9	2	1	119	0.279260626692
9	2	1	120	0.421066310439
9	2	1	121	0.41947819853
9	2	1	122	0.266945033246
9	2	1	123	0.46438807651
9	2	1	124	0.382597627514
9	2	1	125	0.361231132134
9	2	1	126	0.330335110865
9	2	1	127	0.360039490855
9	2	1	128	0.400735835859
9	2	1	129	0.387889373634
9	2	1	130	0.417582079472
9	2	1	131	0.341674977807
9	2	1	132	0.360287181637
9	2	1	133	0.478997158124
9	2	1	134	0.281371519423
9	2	1	135	0.401567513012
9	2	1	136	0.279131554346
9	2	1	137	0.513562677612
9	2	1	138	0.515222879963
9	2	1	139	0.203881557905
9	2	1	140	0.297959105501
9	2	1	141	0.401631250088
9	2	1	142	0.484032660432
9	2	1	143	0.330995476772
9	2	1	144	0.418163890502
9	2	1	145	0.280524005308
9	2	1	146	0.595665177625
9	2	1	147	0.211145847149
9	2	1	148	0.20312831352
9	2	1	149	0.546356841488
9	2	1	150	0.538724276917
9	2	1	151	0.189172408887
9	2	1	152	0.297373292563
9	2	1	153	0.471711335287
9	2	1	154	0.367751335994
9	2	1	155	0.414862328422
9	2	1	156	0.268863559137
9	2	1	157	0.31198480674
9	2	1	158	0.372870922692
9	2	1	159	0.632801464708
9	2	1	160	0.241411453232
9	2	1	161	0.551284106824
9	2	1	162	0.109695698961
9	2	1	163	0.526861689982
9	2	1	164	0.338369683023
9	2	1	165	0.327209447652
9	2	1	166	0.328291067387
9	2	1	167	0.383277138856
9	2	1	168	0.444171254694
9	2	1	169	0.287996252583
9	2	1	170	0.562431484524
9	2	1	171	0.288063259375
9	2	1	172	0.43384521375
9	2	1	173	0.332075594282
9	2	1	174	0.348187367928
9	2	1	175	0.29472637713
9	2	1	176	0.376966720539
9	2	1	177	0.459363328641
9	2	1	178	0.292724061419
9	2	1	179	0.502705959874
9	2	1	180	0.379032778363
9	2	1	181	0.290774015113
9	2	1	182	0.462676700024
9	2	1	183	0.251438824582
9	2	1	184	0.45908146717
9	2	1	185	0.495595234736
9	2	1	186	0.21040890121
9	2	1	187	0.464458003534
9	2	1	188	0.35883566319
9	2	1	189	0.298595834788
9	2	1	190	0.423200018517
9	2	1	191	0.362355410718
9	2	1	192	0.433072138207
9	2	1	193	0.356451530284
9	2	1	194	0.329993801592
9	2	1	195	0.363541581524
9	2	1	196	0.321020644617
9	2	1	197	0.39298955654
9	2	1	198	0.320523861163
9	2	1	199	0.447781804303
9	2	1	200	0.547700794996
9	2	1	201	0.230478879526
9	2	1	202	0.505708476562
9	2	1	203	0.288974174561
9	2	1	204	0.346278133004
9	2	1	205	0.406919834975
9	2	1	206	0.219570865736
9	2	1	207	0.508112930806
9	2	1	208	0.403087782286
9	2	1	209	0.418190103458
9	2	1	210	0.155103250427
9	2	1	211	0.575989790627
9	2	1	212	0.299963188983
9	2	1	213	0.516601930373
9	2	1	214	0.242237613894
9	2	1	215	0.4136524877
9	2	1	216	0.232084116584
9	2	1	217	0.357319612098
9	2	1	218	0.403470989155
9	2	1	219	0.471455532709
9	2	1	220	0.460747724444
9	2	1	221	0.320047823555
9	2	1	222	0.288160794369
9	2	1	223	0.469991787092
9	2	1	224	0.35970596647
9	2	1	225	0.296503485327
9	2	1	226	0.517892075409
9	2	1	227	0.224110203993
9	2	1	228	0.315897219171
9	2	1	229	0.487817808193
9	2	1	230	0.44284456217
9	2	1	231	0.253813453243
9	2	1	232	0.432901034103
9	2	1	233	0.389346560655
9	2	1	234	0.389967962477
9	2	1	235	0.391611606852
9	2	1	236	0.346919334277
9	2	1	237	0.31841925576
9	2	1	238	0.447938731936
9	2	1	239	0.40120847342
9	2	1	240	0.365573154055
9	2	1	241	0.233179431269
9	2	1	242	0.445341956493
9	2	1	243	0.241855665798
9	2	1	244	0.599579658914
9	2	1	245	0.318685754089
9	2	1	246	0.238007183675
9	2	1	247	0.461999941503
9	2	1	248	0.317794075536
9	2	1	249	0.495820053812
9	2	1	250	0.410636659867
9	2	1	251	0.421380801428
9	2	1	252	0.435595170465
9	2	1	253	0.448614930868
9	2	1	254	0.37734115332
9	2	1	255	0.743520535618
9	2	1	256	0.224961087041
9	2	1	257	0.239005171929
9	2	1	258	0.217615444176
9	2	1	259	0.0
9	3	0	0	0.566100105801
9	3	0	1	0.300979106392
9	3	0	2	0.303269029044
9	3	0	3	0.323888741651
9	3	0	4	0.42651891142
9	3	0	5	0.389786470333
9	3	0	6	0.500681179128
9	3	0	7	0.344466819302
9	3	0	8	0.428735972897
9	3	0	9	0.314656189868
9	3	0	10	0.432004317045
9	3	0	11	0.554598448844
9	3	0	12	0.121199360729
9	3	0	13	0.40329701398
9	3	0	14	0.317487366965
9	3	0	15	0.470724827343
9	3	0	16	0.433523992987
9	3	0	17	0.399289649339
9	3	0	18	0.471734475058
9	3	0	19	0.2603017531
9	3	0	20	0.474992410468
9	3	0	21	0.244230659579
9	3	0	22	0.397176675256
9	3	0	23	0.448054593088
9	3	0	24	0.405815928898
9	3	0	25	0.374277448736
9	3	0	26	0.384998450243
9	3	0	27	0.322379474449
9	3	0	28	0.472660852858
9	3	0	29	0.282680542654
9	3	0	30	0.497621009766
9	3	0	31	0.297648309807
9	3	0	32	0.52293506381
9	3	0	33	0.305205054559
9	3	0	34	0.300063137331
9	3	0	35	0.563133615092
9	3	0	36	0.299324116839
9	3	0	37	0.286750359731
9	3	0	38	0.511925717318
9	3	0	39	0.267295913229
9	3	0	40	0.541500513634
9	3	0	41	0.341620574842
9	3	0	42	0.328661136938
9	3	0	43	0.433081657194
9	3	0	44	0.339439659883
9	3	0	45	0.475501870896
9	3	0	46	0.338577069866
9	3	0	47	0.525346247273
9	3	0	48	0.261109494194
9	3	0	49	0.360737476826
9	3	0	50	0.443330060546
9	3	0	51	0.237853182835
9	3	0	52	0.374356442257
9	3	0	53	0.479580693331
9	3	0	54	0.35232930733
9	3	0	55	0.472216083593
9	3	0	56	0.269136891407
9	3	0	57	0.505342822902
9	3	0	58	0.510744563754
9	3	0	59	0.262302197604
9	3	0	60	0.323760615346
9	3	0	61	0.377293378248
9	3	0	62	0.355445878639
9	3	0	63	0.411442972033
9	3	0	64	0.435637764865
9	3	0	65	0.306641214256
9	3	0	66	0.373160582197
9	3	0	67	0.448262056921
9	3	0	68	0.352224341186
9	3	0	69	0.35149026632
9	3	0	70	0.430862210318
9	3	0	71	0.486600686737
9	3	0	72	0.370385668607
9	3	0	73	0.367867604243
9	3	0	74	0.329339549286
9	3	0	75	0.525158608345
9	3	0	76	0.287494908002
9	3	0	77	0.425138422871
9	3	0	78	0.412207929325
9	3	0	79	0.325453738897
9	3	0	80	0.452728704697
