Surf	Chip	RCO	Sample	Bin Size
11	1	0	1	0.463041772665
11	1	0	2	0.270953094763
11	1	0	3	0.463000449942
11	1	0	4	0.418516538624
11	1	0	5	0.315994862842
11	1	0	6	0.329610700073
11	1	0	7	0.399921313271
11	1	0	8	0.435934066372
11	1	0	9	0.478475809709
11	1	0	10	0.303845982277
11	1	0	11	0.414570218577
11	1	0	12	0.300002969038
11	1	0	13	0.405169299093
11	1	0	14	0.42820671717
11	1	0	15	0.349032379887
11	1	0	16	0.423702540362
11	1	0	17	0.352813409042
11	1	0	18	0.352606795427
11	1	0	19	0.46626494506
11	1	0	20	0.400768429093
11	1	0	21	0.387359205476
11	1	0	22	0.392131979984
11	1	0	23	0.403309776557
11	1	0	24	0.37078879355
11	1	0	25	0.295044242277
11	1	0	26	0.543827696146
11	1	0	27	0.331573529416
11	1	0	28	0.36886728693
11	1	0	29	0.333185115613
11	1	0	30	0.492070985579
11	1	0	31	0.409363555478
11	1	0	32	0.198720974945
11	1	0	33	0.403330437919
11	1	0	34	0.357152294958
11	1	0	35	0.511616633561
11	1	0	36	0.463826904403
11	1	0	37	0.269589444904
11	1	0	38	0.434673723321
11	1	0	39	0.368805302846
11	1	0	40	0.500460936557
11	1	0	41	0.265293983012
11	1	0	42	0.488842810637
11	1	0	43	0.446613416397
11	1	0	44	0.144923344158
11	1	0	45	0.391807974389
11	1	0	46	0.449224589748
11	1	0	47	0.31054526107
11	1	0	48	0.4435794507
11	1	0	49	0.316810539294
11	1	0	50	0.506390449136
11	1	0	51	0.279749910191
11	1	0	52	0.53335729352
11	1	0	53	0.349740489765
11	1	0	54	0.290304138744
11	1	0	55	0.476791789607
11	1	0	56	0.329695233398
11	1	0	57	0.543845300251
11	1	0	58	0.201816925389
11	1	0	59	0.592239646151
11	1	0	60	0.236554804228
11	1	0	61	0.392746032876
11	1	0	62	0.306917939352
11	1	0	63	0.458746492866
11	1	0	64	0.412413107391
11	1	0	65	0.416930604382
11	1	0	66	0.290691111376
11	1	0	67	0.457569570312
11	1	0	68	0.364048968207
11	1	0	69	0.340623041334
11	1	0	70	0.490934985229
11	1	0	71	0.380580363471
11	1	0	72	0.376902403771
11	1	0	73	0.338879804297
11	1	0	74	0.404506666633
11	1	0	75	0.350137834769
11	1	0	76	0.41947488954
11	1	0	77	0.475085313931
11	1	0	78	0.378319595402
11	1	0	79	0.357033306378
11	1	0	80	0.372111911031
11	1	0	81	0.335431423072
11	1	0	82	0.455639135695
11	1	0	83	0.347189125306
11	1	0	84	0.349713572756
11	1	0	85	0.372025825582
11	1	0	86	0.43754386189
11	1	0	87	0.422946756047
11	1	0	88	0.308841253014
11	1	0	89	0.364307313838
11	1	0	90	0.472313241918
11	1	0	91	0.292958142068
11	1	0	92	0.501217547038
11	1	0	93	0.235095765772
11	1	0	94	0.496646966301
11	1	0	95	0.387226234333
11	1	0	96	0.302518035377
11	1	0	97	0.370470235112
11	1	0	98	0.359451494932
11	1	0	99	0.487250571724
11	1	0	100	0.390416041296
11	1	0	101	0.379163878549
11	1	0	102	0.363784225015
11	1	0	103	0.37458925242
11	1	0	104	0.435195370892
11	1	0	105	0.305891176774
11	1	0	106	0.339982973684
11	1	0	107	0.52157543816
11	1	0	108	0.306446356395
11	1	0	109	0.500992097011
11	1	0	110	0.426798621403
11	1	0	111	0.19331907767
11	1	0	112	0.492402088958
11	1	0	113	0.410353425836
11	1	0	114	0.347403846204
11	1	0	115	0.434147422198
11	1	0	116	0.539419729797
11	1	0	117	0.169099156268
11	1	0	118	0.436876365386
11	1	0	119	0.465856625067
11	1	0	120	0.291385761211
11	1	0	121	0.387435117532
11	1	0	122	0.40805944999
11	1	0	123	0.351594636955
11	1	0	124	0.360214567158
11	1	0	125	0.436611373862
11	1	0	126	0.376343894259
11	1	0	127	0.293872603966
11	1	0	128	0.436966004514
11	1	0	129	0.407048307816
11	1	0	130	0.332338686759
11	1	0	131	0.430105774241
11	1	0	132	0.397637934437
11	1	0	133	0.365048820648
11	1	0	134	0.266298183958
11	1	0	135	0.401146021872
11	1	0	136	0.422830823578
11	1	0	137	0.510127046794
11	1	0	138	0.375656796875
11	1	0	139	0.461473903426
11	1	0	140	0.293999961068
11	1	0	141	0.343479867103
11	1	0	142	0.366286758514
11	1	0	143	0.463106264826
11	1	0	144	0.391840987121
11	1	0	145	0.327914523159
11	1	0	146	0.315714874707
11	1	0	147	0.370886349932
11	1	0	148	0.500121643587
11	1	0	149	0.305773856756
11	1	0	150	0.395962191443
11	1	0	151	0.420736838096
11	1	0	152	0.300707503562
11	1	0	153	0.646990947568
11	1	0	154	0.195450202846
11	1	0	155	0.381306552888
11	1	0	156	0.365151676892
11	1	0	157	0.41993523951
11	1	0	158	0.385785076686
11	1	0	159	0.331325469956
11	1	0	160	0.414444133727
11	1	0	161	0.372059238481
11	1	0	162	0.488340838789
11	1	0	163	0.283011681506
11	1	0	164	0.4017947415
11	1	0	165	0.465580581291
11	1	0	166	0.291263521557
11	1	0	167	0.319742443802
11	1	0	168	0.562648994841
11	1	0	169	0.400160797847
11	1	0	170	0.279584148674
11	1	0	171	0.381104438768
11	1	0	172	0.419423524069
11	1	0	173	0.268078530833
11	1	0	174	0.495938474615
11	1	0	175	0.378383921817
11	1	0	176	0.325920206485
11	1	0	177	0.459054784737
11	1	0	178	0.361155904901
11	1	0	179	0.417687467626
11	1	0	180	0.356268715303
11	1	0	181	0.389011535851
11	1	0	182	0.361187071038
11	1	0	183	0.351176642412
11	1	0	184	0.467814250128
11	1	0	185	0.28169076083
11	1	0	186	0.358101105579
11	1	0	187	0.571007970488
11	1	0	188	0.37566150907
11	1	0	189	0.374003492678
11	1	0	190	0.331976900948
11	1	0	191	0.371299118254
11	1	0	192	0.348121301054
11	1	0	193	0.394717095673
11	1	0	194	0.352763788365
11	1	0	195	0.439007335357
11	1	0	196	0.329048316159
11	1	0	197	0.356628032683
11	1	0	198	0.557954008805
11	1	0	199	0.191625722875
11	1	0	200	0.493789424913
11	1	0	201	0.396408620064
11	1	0	202	0.380149562335
11	1	0	203	0.270779866906
11	1	0	204	0.43256947812
11	1	0	205	0.445698606527
11	1	0	206	0.39299160673
11	1	0	207	0.372011116761
11	1	0	208	0.422930743057
11	1	0	209	0.278887436415
11	1	0	210	0.388203466775
11	1	0	211	0.517492103317
11	1	0	212	0.234002697165
11	1	0	213	0.447102148792
11	1	0	214	0.371271257321
11	1	0	215	0.383148486378
11	1	0	216	0.374790256044
11	1	0	217	0.432661308715
11	1	0	218	0.445324713072
11	1	0	219	0.263102322555
11	1	0	220	0.319402203753
11	1	0	221	0.513474205037
11	1	0	222	0.373768991126
11	1	0	223	0.388736183493
11	1	0	224	0.37398802145
11	1	0	225	0.387528914871
11	1	0	226	0.317462197766
11	1	0	227	0.4041658787
11	1	0	228	0.432590475395
11	1	0	229	0.315274968002
11	1	0	230	0.474778152042
11	1	0	231	0.356794420942
11	1	0	232	0.367366111474
11	1	0	233	0.433025240733
11	1	0	234	0.383269634327
11	1	0	235	0.320823282806
11	1	0	236	0.358403953002
11	1	0	237	0.442229254453
11	1	0	238	0.421430704563
11	1	0	239	0.389264750805
11	1	0	240	0.283986788326
11	1	0	241	0.435927096386
11	1	0	242	0.377748732347
11	1	0	243	0.526106345924
11	1	0	244	0.362635337519
11	1	0	245	0.337382386397
11	1	0	246	0.353148050131
11	1	0	247	0.374128273642
11	1	0	248	0.348905923242
11	1	0	249	0.443793631011
11	1	0	250	0.348748099163
11	1	0	251	0.452664579168
11	1	0	252	0.431791787797
11	1	0	253	0.458549101018
11	1	0	254	0.593113716405
11	1	0	255	0.401516779225
11	1	0	256	0.277988804406
11	1	0	257	0.424404951567
11	1	0	258	0.292822866606
11	1	0	259	0.0
11	1	1	0	0.443700258204
11	1	1	1	0.466366351642
11	1	1	2	0.260513976335
11	1	1	3	0.45983367462
11	1	1	4	0.413457929113
11	1	1	5	0.317283565794
11	1	1	6	0.321603898521
11	1	1	7	0.399829053409
11	1	1	8	0.422495146847
11	1	1	9	0.465614989429
11	1	1	10	0.286978623186
11	1	1	11	0.419343599785
11	1	1	12	0.283576622053
11	1	1	13	0.408323620655
11	1	1	14	0.403836318547
11	1	1	15	0.355477811644
11	1	1	16	0.418696593435
11	1	1	17	0.346252753356
11	1	1	18	0.347129342605
11	1	1	19	0.473546035015
11	1	1	20	0.399286402921
11	1	1	21	0.366852600708
11	1	1	22	0.37442883636
11	1	1	23	0.397178414489
11	1	1	24	0.373364406558
11	1	1	25	0.287667371881
11	1	1	26	0.546240329165
11	1	1	27	0.324024954542
11	1	1	28	0.349487785109
11	1	1	29	0.344937869483
11	1	1	30	0.486882714304
11	1	1	31	0.41109948661
11	1	1	32	0.185878663134
11	1	1	33	0.40185355715
11	1	1	34	0.339073069984
11	1	1	35	0.499927197176
11	1	1	36	0.461085944976
11	1	1	37	0.279861553331
11	1	1	38	0.426418927295
11	1	1	39	0.362052231011
11	1	1	40	0.496198408402
11	1	1	41	0.259226095566
11	1	1	42	0.485942313238
11	1	1	43	0.464010042464
11	1	1	44	0.144615659233
11	1	1	45	0.380218938461
11	1	1	46	0.427649784855
11	1	1	47	0.308883076192
11	1	1	48	0.437314190008
11	1	1	49	0.315330893955
11	1	1	50	0.511126333832
11	1	1	51	0.251207219101
11	1	1	52	0.516603770033
11	1	1	53	0.33399704502
11	1	1	54	0.303201534102
11	1	1	55	0.481774708427
11	1	1	56	0.329932789613
11	1	1	57	0.53099455471
11	1	1	58	0.190570326719
11	1	1	59	0.577822479236
11	1	1	60	0.229973617392
11	1	1	61	0.404460472153
11	1	1	62	0.318371479377
11	1	1	63	0.441230482998
11	1	1	64	0.390874022898
11	1	1	65	0.422274188174
11	1	1	66	0.27312928615
11	1	1	67	0.455437843288
11	1	1	68	0.339313386751
11	1	1	69	0.342264120309
11	1	1	70	0.462501148251
11	1	1	71	0.380288437414
11	1	1	72	0.369349594066
11	1	1	73	0.354205641385
11	1	1	74	0.400140045773
11	1	1	75	0.334343878948
11	1	1	76	0.388328408109
11	1	1	77	0.452909371875
11	1	1	78	0.40240994353
11	1	1	79	0.357613295232
11	1	1	80	0.359512899549
11	1	1	81	0.332213476864
11	1	1	82	0.437084376767
11	1	1	83	0.351801952729
11	1	1	84	0.340630198902
11	1	1	85	0.377926600582
11	1	1	86	0.429887884652
11	1	1	87	0.419077305577
11	1	1	88	0.297741864837
11	1	1	89	0.354906872182
11	1	1	90	0.478812639073
11	1	1	91	0.30004885075
11	1	1	92	0.483218709578
11	1	1	93	0.251339044369
11	1	1	94	0.485953152765
11	1	1	95	0.386696813772
11	1	1	96	0.297914671502
11	1	1	97	0.364528014998
11	1	1	98	0.366758366949
11	1	1	99	0.471966028749
11	1	1	100	0.372514230699
11	1	1	101	0.352700783485
11	1	1	102	0.36100742857
11	1	1	103	0.3801166488
11	1	1	104	0.428021680415
11	1	1	105	0.295869274311
11	1	1	106	0.339511565232
11	1	1	107	0.484818942276
11	1	1	108	0.297507455627
11	1	1	109	0.512921530088
11	1	1	110	0.426663273568
11	1	1	111	0.182253809899
11	1	1	112	0.475522317688
11	1	1	113	0.383558401682
11	1	1	114	0.336891741086
11	1	1	115	0.434883725695
11	1	1	116	0.54182986473
11	1	1	117	0.178710233997
11	1	1	118	0.411497017073
11	1	1	119	0.431571732296
11	1	1	120	0.290204213867
11	1	1	121	0.40574967097
11	1	1	122	0.400317312285
11	1	1	123	0.355429827933
11	1	1	124	0.338279991909
11	1	1	125	0.408911869952
11	1	1	126	0.379545568193
11	1	1	127	0.301568953192
11	1	1	128	0.428637996897
11	1	1	129	0.417381298364
11	1	1	130	0.328395514268
11	1	1	131	0.402335157221
11	1	1	132	0.386230861588
11	1	1	133	0.37487595978
11	1	1	134	0.251059360408
11	1	1	135	0.399994345434
11	1	1	136	0.417732924761
11	1	1	137	0.487011450497
11	1	1	138	0.371876100587
11	1	1	139	0.4614886702
11	1	1	140	0.290946452457
11	1	1	141	0.33834590631
11	1	1	142	0.359042519423
11	1	1	143	0.437688363158
11	1	1	144	0.385311301929
11	1	1	145	0.318081991095
11	1	1	146	0.319704225252
11	1	1	147	0.363408260744
11	1	1	148	0.500425900235
11	1	1	149	0.284461411647
11	1	1	150	0.391904234202
11	1	1	151	0.425203702621
11	1	1	152	0.298264011777
11	1	1	153	0.641634891292
11	1	1	154	0.202904388997
11	1	1	155	0.356339387286
11	1	1	156	0.348553378466
11	1	1	157	0.412072940999
11	1	1	158	0.380432979391
11	1	1	159	0.33401677819
11	1	1	160	0.419960221671
11	1	1	161	0.361444558196
11	1	1	162	0.456171111089
11	1	1	163	0.282488591543
11	1	1	164	0.399869113071
11	1	1	165	0.470661364388
11	1	1	166	0.287931199083
11	1	1	167	0.318862268039
11	1	1	168	0.535166805802
11	1	1	169	0.392413541441
11	1	1	170	0.279897744024
11	1	1	171	0.395340028396
11	1	1	172	0.432572108589
11	1	1	173	0.246964069741
11	1	1	174	0.471597244522
11	1	1	175	0.368354471128
11	1	1	176	0.32127420981
11	1	1	177	0.465179238002
11	1	1	178	0.356624849151
11	1	1	179	0.408638080381
11	1	1	180	0.335982008395
11	1	1	181	0.384398742101
11	1	1	182	0.349086619566
11	1	1	183	0.367483958339
11	1	1	184	0.474249512195
11	1	1	185	0.266263556334
11	1	1	186	0.347938885106
11	1	1	187	0.556284888247
11	1	1	188	0.35226461853
11	1	1	189	0.387305350553
11	1	1	190	0.336820367278
11	1	1	191	0.354736607983
11	1	1	192	0.347062387013
11	1	1	193	0.396177715196
11	1	1	194	0.330583687992
11	1	1	195	0.442341613456
11	1	1	196	0.326886500115
11	1	1	197	0.370112989822
11	1	1	198	0.543229899374
11	1	1	199	0.181396888089
11	1	1	200	0.487994611726
11	1	1	201	0.393196914047
11	1	1	202	0.375454854324
11	1	1	203	0.272337753734
11	1	1	204	0.414316617163
11	1	1	205	0.436567645137
11	1	1	206	0.383927374883
11	1	1	207	0.373003745031
11	1	1	208	0.409314376975
11	1	1	209	0.271779531549
11	1	1	210	0.377543842598
11	1	1	211	0.506777543318
11	1	1	212	0.217029616721
11	1	1	213	0.460388379424
11	1	1	214	0.367275856753
11	1	1	215	0.385368892969
11	1	1	216	0.357124844523
11	1	1	217	0.412534560171
11	1	1	218	0.427108227723
11	1	1	219	0.252973517838
11	1	1	220	0.3263489934
11	1	1	221	0.520507619948
11	1	1	222	0.354211911847
11	1	1	223	0.365516710173
11	1	1	224	0.361127232474
11	1	1	225	0.377568453823
11	1	1	226	0.330921690156
11	1	1	227	0.406391743791
11	1	1	228	0.415290833071
11	1	1	229	0.309186035255
11	1	1	230	0.461236842806
11	1	1	231	0.348377322076
11	1	1	232	0.371190785278
11	1	1	233	0.436593217761
11	1	1	234	0.35691920769
11	1	1	235	0.321943484804
11	1	1	236	0.341820696967
11	1	1	237	0.434828664373
11	1	1	238	0.420586862216
11	1	1	239	0.3875381556
11	1	1	240	0.255406029181
11	1	1	241	0.433145943462
11	1	1	242	0.357572949742
11	1	1	243	0.519915840429
11	1	1	244	0.361764279697
11	1	1	245	0.345258907851
11	1	1	246	0.337825929462
11	1	1	247	0.35771269282
11	1	1	248	0.342025072677
11	1	1	249	0.435635801694
11	1	1	250	0.355881654652
11	1	1	251	0.460440214107
11	1	1	252	0.393344353971
11	1	1	253	0.430983412037
11	1	1	254	0.561367671503
11	1	1	255	0.35833274547
11	1	1	256	0.307945881791
11	1	1	257	0.445528882803
11	1	1	258	0.305508659238
11	1	1	259	0.0
11	2	0	0	0.338215112923
11	2	0	1	0.455417579846
11	2	0	2	0.439328788788
11	2	0	3	0.309508888523
11	2	0	4	0.444938290651
11	2	0	5	0.332419491371
11	2	0	6	0.458910676244
11	2	0	7	0.455171008335
11	2	0	8	0.261900039375
11	2	0	9	0.51882755329
11	2	0	10	0.370596980243
11	2	0	11	0.317769034124
11	2	0	12	0.419582520324
11	2	0	13	0.370946289883
11	2	0	14	0.377809196924
11	2	0	15	0.429404285491
11	2	0	16	0.307413030684
11	2	0	17	0.513608456318
11	2	0	18	0.381302293323
11	2	0	19	0.384857032599
11	2	0	20	0.388514510004
11	2	0	21	0.48128704082
11	2	0	22	0.233544315671
11	2	0	23	0.466842059831
11	2	0	24	0.382206388861
11	2	0	25	0.338624874385
11	2	0	26	0.510156455171
11	2	0	27	0.315960843047
11	2	0	28	0.37335036211
11	2	0	29	0.485458208872
11	2	0	30	0.258468585855
11	2	0	31	0.539375179162
11	2	0	32	0.314933461753
11	2	0	33	0.314522509236
11	2	0	34	0.481554159956
11	2	0	35	0.398171894164
11	2	0	36	0.333837277556
11	2	0	37	0.463533892066
11	2	0	38	0.359686190904
11	2	0	39	0.32909077598
11	2	0	40	0.506914936362
11	2	0	41	0.35362692856
11	2	0	42	0.283368774898
11	2	0	43	0.485670300401
11	2	0	44	0.420971214995
11	2	0	45	0.310158064468
11	2	0	46	0.392946323252
11	2	0	47	0.431349376752
11	2	0	48	0.354075787268
11	2	0	49	0.458501727828
11	2	0	50	0.301596018883
11	2	0	51	0.424507934763
11	2	0	52	0.389954918444
11	2	0	53	0.337695610326
11	2	0	54	0.473405338088
11	2	0	55	0.433003525279
11	2	0	56	0.381723759691
11	2	0	57	0.418445757156
11	2	0	58	0.313100807049
11	2	0	59	0.470232689107
11	2	0	60	0.365345044388
11	2	0	61	0.4310326152
11	2	0	62	0.338490554285
11	2	0	63	0.458311150661
11	2	0	64	0.448138651389
11	2	0	65	0.297702976375
11	2	0	66	0.377561205027
11	2	0	67	0.447126672576
11	2	0	68	0.430921017793
11	2	0	69	0.350140810981
11	2	0	70	0.550538439118
11	2	0	71	0.213882122618
11	2	0	72	0.347825425686
11	2	0	73	0.473684854866
11	2	0	74	0.41020471989
11	2	0	75	0.455471872477
11	2	0	76	0.297808383858
11	2	0	77	0.35597221702
11	2	0	78	0.447436127932
11	2	0	79	0.288856761536
11	2	0	80	0.540373018929
11	2	0	81	0.223903817477
11	2	0	82	0.461361359737
11	2	0	83	0.375829684461
11	2	0	84	0.464720518979
11	2	0	85	0.255084852284
11	2	0	86	0.465047040912
11	2	0	87	0.365303229203
11	2	0	88	0.438205680621
11	2	0	89	0.357242024933
11	2	0	90	0.354883811918
11	2	0	91	0.387660473536
11	2	0	92	0.478577325175
11	2	0	93	0.375575808788
11	2	0	94	0.392853375896
11	2	0	95	0.360865335915
11	2	0	96	0.453183004233
11	2	0	97	0.373366932285
11	2	0	98	0.401884910118
11	2	0	99	0.363395655417
11	2	0	100	0.537562358851
11	2	0	101	0.282711816559
11	2	0	102	0.343559947048
11	2	0	103	0.431122689814
11	2	0	104	0.380587284775
11	2	0	105	0.396172403572
11	2	0	106	0.399576357401
11	2	0	107	0.41947299665
11	2	0	108	0.368840509809
11	2	0	109	0.466175535792
11	2	0	110	0.299108888156
11	2	0	111	0.3661136168
11	2	0	112	0.426749086488
11	2	0	113	0.358629778691
11	2	0	114	0.372627610651
11	2	0	115	0.443103183118
11	2	0	116	0.361944486004
11	2	0	117	0.442607705716
11	2	0	118	0.375009483314
11	2	0	119	0.383648015487
11	2	0	120	0.431643885777
11	2	0	121	0.448831844842
11	2	0	122	0.275676809319
11	2	0	123	0.434519554849
11	2	0	124	0.428571799685
11	2	0	125	0.285027686809
11	2	0	126	0.42590359107
11	2	0	127	0.358116615112
11	2	0	128	0.409335589812
11	2	0	129	0.398317908506
11	2	0	130	0.386574631323
11	2	0	131	0.327274404116
11	2	0	132	0.429597363717
11	2	0	133	0.429442085917
11	2	0	134	0.421502188588
11	2	0	135	0.344091939883
11	2	0	136	0.352952230726
11	2	0	137	0.414071807698
11	2	0	138	0.333853612951
11	2	0	139	0.384192622936
11	2	0	140	0.449875577963
11	2	0	141	0.37823559084
11	2	0	142	0.354383531576
11	2	0	143	0.497681954226
11	2	0	144	0.370139976209
11	2	0	145	0.430378863609
11	2	0	146	0.282071069282
11	2	0	147	0.514537361045
11	2	0	148	0.308339452037
11	2	0	149	0.395341137614
11	2	0	150	0.37951649886
11	2	0	151	0.400478867238
11	2	0	152	0.373620445643
11	2	0	153	0.420654917773
11	2	0	154	0.473328371855
11	2	0	155	0.317081481157
11	2	0	156	0.386050051086
11	2	0	157	0.370821280818
11	2	0	158	0.456530399218
11	2	0	159	0.401366185389
11	2	0	160	0.344929838646
11	2	0	161	0.369030670703
11	2	0	162	0.377174757563
11	2	0	163	0.416120262361
11	2	0	164	0.39805239198
11	2	0	165	0.382634367865
11	2	0	166	0.345484812204
11	2	0	167	0.406724824708
11	2	0	168	0.334975623069
11	2	0	169	0.473086581471
11	2	0	170	0.27457877358
11	2	0	171	0.503967670051
11	2	0	172	0.362596405319
11	2	0	173	0.39749397558
11	2	0	174	0.419185053047
11	2	0	175	0.374664257866
11	2	0	176	0.393302822038
11	2	0	177	0.50566456743
11	2	0	178	0.302452621026
11	2	0	179	0.390656010709
11	2	0	180	0.458934923624
11	2	0	181	0.282885640558
11	2	0	182	0.478274284426
11	2	0	183	0.346791832431
11	2	0	184	0.374480425949
11	2	0	185	0.443735610747
11	2	0	186	0.368750447028
11	2	0	187	0.370742629978
11	2	0	188	0.309058272446
11	2	0	189	0.471452786452
11	2	0	190	0.293813989268
11	2	0	191	0.526497956561
11	2	0	192	0.378525981496
11	2	0	193	0.361533289522
11	2	0	194	0.387848366252
11	2	0	195	0.419958209045
11	2	0	196	0.480401909755
11	2	0	197	0.2449728846
11	2	0	198	0.413937326951
11	2	0	199	0.473645111079
11	2	0	200	0.285299264175
11	2	0	201	0.394422417934
11	2	0	202	0.464312266018
11	2	0	203	0.275490848459
11	2	0	204	0.498881200974
11	2	0	205	0.349429798514
11	2	0	206	0.380337038633
11	2	0	207	0.486557285738
11	2	0	208	0.263780936726
11	2	0	209	0.420068174895
11	2	0	210	0.390878502828
11	2	0	211	0.382551718261
11	2	0	212	0.447973093898
11	2	0	213	0.372538796192
11	2	0	214	0.323714423626
11	2	0	215	0.405595752467
11	2	0	216	0.466720661757
11	2	0	217	0.398207406991
11	2	0	218	0.387645643357
11	2	0	219	0.409938354462
11	2	0	220	0.427755285446
11	2	0	221	0.32461532553
11	2	0	222	0.396405793819
11	2	0	223	0.398033473723
11	2	0	224	0.354909850688
11	2	0	225	0.299100790539
11	2	0	226	0.560152385314
11	2	0	227	0.320508686134
11	2	0	228	0.442119033895
11	2	0	229	0.382294676006
11	2	0	230	0.338363535363
11	2	0	231	0.436419672218
11	2	0	232	0.395267414234
11	2	0	233	0.282103749476
11	2	0	234	0.449398139902
11	2	0	235	0.426477795768
11	2	0	236	0.430514636281
11	2	0	237	0.361701122751
11	2	0	238	0.334408292408
11	2	0	239	0.415434060392
11	2	0	240	0.32169772994
11	2	0	241	0.416100122645
11	2	0	242	0.40066846461
11	2	0	243	0.40733188181
11	2	0	244	0.439363466641
11	2	0	245	0.312893769407
11	2	0	246	0.467010501591
11	2	0	247	0.497675488135
11	2	0	248	0.287168872238
11	2	0	249	0.360395934311
11	2	0	250	0.394008557855
11	2	0	251	0.318849663097
11	2	0	252	0.561921378673
11	2	0	253	0.545814824332
11	2	0	254	0.48895859064
11	2	0	255	0.50877711778
11	2	0	256	0.34680305311
11	2	0	257	0.315102074537
11	2	0	258	0.137190010606
11	2	0	259	0.0
11	2	1	0	0.355348988981
11	2	1	1	0.452741864385
11	2	1	2	0.432061838402
11	2	1	3	0.310221320945
11	2	1	4	0.42170089421
11	2	1	5	0.336531839832
11	2	1	6	0.460486408528
11	2	1	7	0.447383477085
11	2	1	8	0.247950999792
11	2	1	9	0.506786223786
11	2	1	10	0.366840217994
11	2	1	11	0.328347740481
11	2	1	12	0.409016586775
11	2	1	13	0.369603136445
11	2	1	14	0.353632630549
11	2	1	15	0.420926439795
11	2	1	16	0.291152997392
11	2	1	17	0.533033949072
11	2	1	18	0.38069667265
11	2	1	19	0.379775699833
11	2	1	20	0.379189626222
11	2	1	21	0.464630786205
11	2	1	22	0.227166317807
11	2	1	23	0.465342447018
11	2	1	24	0.378980314219
11	2	1	25	0.346767196822
11	2	1	26	0.487508588229
11	2	1	27	0.308002613704
11	2	1	28	0.353088419339
11	2	1	29	0.492218108316
11	2	1	30	0.270703214613
11	2	1	31	0.53133852184
11	2	1	32	0.301639528786
11	2	1	33	0.309132898525
11	2	1	34	0.470658971916
11	2	1	35	0.402339533851
11	2	1	36	0.338792409474
11	2	1	37	0.451569717163
11	2	1	38	0.351937203318
11	2	1	39	0.317128617073
11	2	1	40	0.509722670674
11	2	1	41	0.34684188025
11	2	1	42	0.286039262779
11	2	1	43	0.47473100973
11	2	1	44	0.417106949791
11	2	1	45	0.313435888948
11	2	1	46	0.387247049255
11	2	1	47	0.427923142073
11	2	1	48	0.35389448433
11	2	1	49	0.455091412507
11	2	1	50	0.292164450517
11	2	1	51	0.42824844143
11	2	1	52	0.369307695417
11	2	1	53	0.350064854805
11	2	1	54	0.474636770492
11	2	1	55	0.421562067187
11	2	1	56	0.366062921429
11	2	1	57	0.421767425959
11	2	1	58	0.287741211729
